id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
2411,5,90,2,3,107,283,p,2015-11-04 13:10:23.848724+00,2015-05-18 02:32:20.355464+00
2412,126,60,1,3,23,172,p,2015-07-01 08:07:26.138339+00,2015-05-18 02:32:20.355509+00
2413,67,12,8,1,128,21,c,2015-11-22 09:02:53.278541+00,2015-05-18 02:32:20.355556+00
2414,178,76,6,2,2,72,p,2015-06-15 08:28:54.552619+00,2015-05-18 02:32:20.355601+00
2415,148,25,8,3,56,228,c,2015-08-06 11:22:59.152582+00,2015-05-18 02:32:20.355647+00
2416,48,40,7,2,103,63,c,2015-02-04 03:17:37.514411+00,2015-05-18 02:32:20.355693+00
2417,38,94,7,3,64,181,a,2015-01-26 15:43:32.822591+00,2015-05-18 02:32:20.355740+00
2418,182,27,3,1,118,114,p,2015-08-28 12:17:31.069720+00,2015-05-18 02:32:20.355786+00
2419,33,44,8,1,115,235,p,2015-04-04 09:57:49.655495+00,2015-05-18 02:32:20.355831+00
2420,156,2,7,3,123,153,c,2015-07-08 03:08:47.865350+00,2015-05-18 02:32:20.355878+00
2421,37,62,5,1,116,42,c,2015-05-13 22:35:09.793768+00,2015-05-18 02:32:20.355924+00
2422,104,86,11,1,71,141,a,2015-05-16 18:45:14.952667+00,2015-05-18 02:32:20.355971+00
2423,176,10,1,1,41,80,c,2015-02-08 16:03:19.752946+00,2015-05-18 02:32:20.356018+00
2424,51,95,9,3,62,103,p,2015-01-28 06:12:41.965058+00,2015-05-18 02:32:20.356064+00
2425,166,89,1,1,143,65,c,2015-01-24 09:11:55.884496+00,2015-05-18 02:32:20.356110+00
2426,111,97,5,2,120,166,a,2015-05-04 10:59:09.281700+00,2015-05-18 02:32:20.356157+00
2427,162,93,2,3,32,21,p,2015-09-05 23:07:19.594974+00,2015-05-18 02:32:20.356203+00
2428,16,10,2,1,92,273,c,2015-07-20 05:59:59.483835+00,2015-05-18 02:32:20.356249+00
2429,138,72,9,3,18,211,c,2015-02-02 15:14:29.648578+00,2015-05-18 02:32:20.356294+00
2430,154,23,9,2,31,186,c,2015-03-18 09:23:29.675122+00,2015-05-18 02:32:20.356342+00
2431,99,23,10,1,60,130,c,2015-11-27 23:19:28.215968+00,2015-05-18 02:32:20.356387+00
2432,77,72,2,2,94,203,p,2015-02-11 08:14:51.196087+00,2015-05-18 02:32:20.356433+00
2433,6,56,10,1,57,17,a,2015-05-10 09:26:25.803269+00,2015-05-18 02:32:20.356478+00
2434,129,11,4,2,134,20,p,2015-03-17 06:00:59.861001+00,2015-05-18 02:32:20.356525+00
2435,137,77,10,3,146,85,a,2015-07-03 03:35:08.670444+00,2015-05-18 02:32:20.356573+00
2436,140,78,10,2,137,108,p,2015-11-04 05:18:41.000214+00,2015-05-18 02:32:20.356619+00
2437,156,26,9,1,134,271,c,2015-11-11 02:31:41.988826+00,2015-05-18 02:32:20.356682+00
2438,20,14,9,2,14,76,p,2015-09-15 07:45:27.779871+00,2015-05-18 02:32:20.356743+00
2439,95,76,2,3,63,7,c,2015-08-09 20:20:41.520477+00,2015-05-18 02:32:20.356792+00
2440,122,46,7,1,2,141,a,2015-06-15 02:31:24.764647+00,2015-05-18 02:32:20.356837+00
2441,141,38,1,2,13,220,a,2015-06-09 08:47:32.384797+00,2015-05-18 02:32:20.356883+00
2442,100,42,2,2,141,74,c,2015-02-27 19:19:27.481705+00,2015-05-18 02:32:20.356951+00
2443,36,92,5,2,110,276,p,2015-08-10 00:20:14.695998+00,2015-05-18 02:32:20.357009+00
2444,171,6,6,2,123,93,c,2015-03-21 03:51:06.992561+00,2015-05-18 02:32:20.357061+00
2445,118,15,4,2,48,149,a,2015-12-13 08:13:46.357937+00,2015-05-18 02:32:20.357108+00
2446,133,17,9,1,28,174,a,2015-09-12 05:18:48.813705+00,2015-05-18 02:32:20.357154+00
2447,69,6,1,3,55,183,a,2015-01-08 04:47:25.390226+00,2015-05-18 02:32:20.357203+00
2448,119,16,11,1,101,141,p,2015-10-04 13:35:13.510486+00,2015-05-18 02:32:20.357251+00
2449,28,51,9,1,34,82,p,2015-03-13 08:58:23.391178+00,2015-05-18 02:32:20.357299+00
2450,100,31,11,1,108,198,p,2015-02-21 00:21:27.144520+00,2015-05-18 02:32:20.357347+00
2451,36,90,2,2,19,244,a,2015-10-23 16:12:51.547360+00,2015-05-18 02:32:20.357393+00
2452,62,26,7,2,58,4,p,2015-05-17 13:29:53.865564+00,2015-05-18 02:32:20.357440+00
2453,17,70,2,2,28,164,c,2015-11-15 04:08:31.485382+00,2015-05-18 02:32:20.357486+00
2454,152,16,1,2,140,223,c,2015-08-02 03:22:59.839309+00,2015-05-18 02:32:20.357533+00
2455,142,34,6,2,58,162,c,2015-08-25 06:29:40.229690+00,2015-05-18 02:32:20.357581+00
2456,139,99,7,3,81,39,c,2015-12-18 05:08:48.196319+00,2015-05-18 02:32:20.357638+00
2457,102,91,3,3,82,110,c,2015-09-17 23:00:10.259193+00,2015-05-18 02:32:20.357685+00
2458,70,97,7,1,109,220,p,2015-02-08 19:23:19.222501+00,2015-05-18 02:32:20.357733+00
2459,139,31,9,2,93,93,a,2015-05-09 08:02:00.433780+00,2015-05-18 02:32:20.357779+00
2460,51,28,1,1,45,11,p,2015-12-14 04:54:59.115626+00,2015-05-18 02:32:20.357824+00
2461,101,98,1,3,40,38,a,2015-05-27 15:27:38.705920+00,2015-05-18 02:32:20.357872+00
2462,184,88,8,2,35,138,p,2015-11-12 07:21:51.866740+00,2015-05-18 02:32:20.357920+00
2463,6,63,9,3,2,208,p,2015-11-26 20:20:04.807609+00,2015-05-18 02:32:20.357966+00
2464,144,37,2,3,61,274,a,2015-02-03 21:10:38.890329+00,2015-05-18 02:32:20.358012+00
2465,138,100,8,3,89,60,c,2015-10-15 03:37:59.214778+00,2015-05-18 02:32:20.358060+00
2466,103,70,8,3,130,157,p,2015-11-10 22:59:09.191630+00,2015-05-18 02:32:20.358108+00
2467,120,31,4,2,86,244,p,2015-02-03 19:02:42.320173+00,2015-05-18 02:32:20.358158+00
2468,146,84,1,1,68,264,a,2015-04-08 02:31:49.079358+00,2015-05-18 02:32:20.358204+00
2469,163,65,7,2,109,152,c,2015-01-18 16:13:00.612724+00,2015-05-18 02:32:20.358251+00
2470,50,20,1,1,105,259,p,2015-08-21 22:59:20.339777+00,2015-05-18 02:32:20.358298+00
2471,138,3,1,2,118,128,a,2015-05-03 18:28:52.999672+00,2015-05-18 02:32:20.358346+00
2472,22,70,11,3,26,30,c,2015-12-06 11:56:01.551972+00,2015-05-18 02:32:20.358391+00
2473,46,36,7,1,123,256,a,2015-12-13 22:23:04.118828+00,2015-05-18 02:32:20.358437+00
2474,55,90,2,3,5,256,p,2015-01-07 16:46:50.834630+00,2015-05-18 02:32:20.358483+00
2475,187,71,5,1,101,255,p,2015-07-24 10:24:54.351549+00,2015-05-18 02:32:20.358528+00
2476,35,22,1,1,64,68,c,2015-05-13 01:16:29.732563+00,2015-05-18 02:32:20.358574+00
2477,51,42,4,2,55,271,p,2015-08-10 23:18:27.623057+00,2015-05-18 02:32:20.358621+00
2478,111,11,5,2,25,234,c,2015-06-04 13:24:46.703523+00,2015-05-18 02:32:20.358668+00
2479,58,18,11,2,12,234,a,2015-05-10 00:26:43.028313+00,2015-05-18 02:32:20.358715+00
2480,160,50,6,3,93,31,p,2015-09-01 19:04:13.765606+00,2015-05-18 02:32:20.358761+00
2481,83,32,11,2,57,228,p,2015-03-11 05:52:50.916938+00,2015-05-18 02:32:20.358807+00
2482,3,64,10,2,31,40,c,2015-01-25 16:41:40.639093+00,2015-05-18 02:32:20.358853+00
2483,150,63,10,2,4,67,p,2015-08-23 13:31:09.995959+00,2015-05-18 02:32:20.358900+00
2484,19,40,1,3,65,166,a,2015-03-27 11:31:36.162635+00,2015-05-18 02:32:20.358949+00
2485,62,8,6,1,21,126,a,2015-06-09 15:08:42.573708+00,2015-05-18 02:32:20.358995+00
2486,79,59,4,2,146,43,c,2015-10-22 05:14:42.785676+00,2015-05-18 02:32:20.359041+00
2487,62,90,1,1,37,104,p,2015-04-07 00:13:02.245941+00,2015-05-18 02:32:20.359087+00
2488,28,68,3,3,48,259,a,2015-09-03 23:35:23.663055+00,2015-05-18 02:32:20.359136+00
2489,126,70,4,3,127,238,a,2015-07-12 20:12:00.369579+00,2015-05-18 02:32:20.359182+00
2490,187,7,6,1,110,45,a,2015-08-28 21:08:17.146068+00,2015-05-18 02:32:20.359229+00
2491,73,85,10,3,58,157,a,2015-10-21 04:34:57.966534+00,2015-05-18 02:32:20.359276+00
2492,158,59,9,1,132,258,p,2015-02-25 16:37:44.141988+00,2015-05-18 02:32:20.359323+00
2493,101,31,11,3,34,165,p,2015-06-03 02:50:47.683746+00,2015-05-18 02:32:20.359369+00
2494,115,90,2,1,125,94,p,2015-11-19 17:23:03.796979+00,2015-05-18 02:32:20.359416+00
2495,52,53,5,1,140,246,p,2015-05-16 18:34:57.410018+00,2015-05-18 02:32:20.359462+00
2496,37,52,6,1,65,81,a,2015-06-14 08:57:25.696636+00,2015-05-18 02:32:20.359510+00
2497,187,75,11,1,120,63,a,2015-05-20 12:12:18.815035+00,2015-05-18 02:32:20.359557+00
2498,2,17,11,1,26,127,p,2015-09-02 01:10:08.599328+00,2015-05-18 02:32:20.359603+00
2499,82,58,10,1,49,35,a,2015-12-09 03:01:28.834621+00,2015-05-18 02:32:20.359649+00
2500,112,29,3,3,140,30,c,2015-03-15 18:06:43.897276+00,2015-05-18 02:32:20.359697+00
2501,176,49,1,2,103,277,p,2015-08-10 18:45:41.924962+00,2015-05-18 02:32:20.359743+00
2502,153,86,7,1,13,281,c,2015-09-16 15:27:40.944841+00,2015-05-18 02:32:20.359789+00
2503,62,64,11,1,144,218,c,2015-10-10 04:13:46.931827+00,2015-05-18 02:32:20.359836+00
2504,155,95,2,3,48,158,c,2015-02-13 18:40:40.267003+00,2015-05-18 02:32:20.359881+00
2505,114,35,9,1,114,161,a,2015-03-10 11:03:20.680296+00,2015-05-18 02:32:20.359928+00
2506,69,5,1,1,130,33,p,2015-05-01 03:19:27.148406+00,2015-05-18 02:32:20.359974+00
2507,142,66,2,3,110,156,p,2015-06-19 21:32:06.727809+00,2015-05-18 02:32:20.360020+00
2508,2,13,7,3,34,173,p,2015-03-09 01:21:35.389681+00,2015-05-18 02:32:20.360067+00
2509,50,71,1,1,81,88,a,2015-01-20 10:05:56.426819+00,2015-05-18 02:32:20.360114+00
2510,121,68,1,3,84,192,a,2015-05-08 00:17:03.112513+00,2015-05-18 02:32:20.360162+00
2511,130,21,9,3,143,285,c,2015-06-15 03:05:11.248852+00,2015-05-18 02:32:20.360209+00
2512,27,20,7,2,18,138,p,2015-01-19 23:10:58.142926+00,2015-05-18 02:32:20.360254+00
2513,23,97,5,2,12,235,a,2015-06-26 19:19:11.835150+00,2015-05-18 02:32:20.360300+00
2514,86,84,7,1,136,32,p,2015-09-21 02:05:14.362619+00,2015-05-18 02:32:20.360347+00
2515,26,47,5,2,40,250,a,2015-02-13 17:46:22.845806+00,2015-05-18 02:32:20.360394+00
2516,194,60,9,3,42,10,a,2015-06-21 07:26:38.588540+00,2015-05-18 02:32:20.360441+00
2517,78,26,8,3,132,1,a,2015-03-19 09:31:23.281055+00,2015-05-18 02:32:20.360489+00
2518,114,36,4,2,16,277,c,2015-01-21 20:47:01.215555+00,2015-05-18 02:32:20.360535+00
2519,95,11,4,1,38,195,c,2015-06-11 20:58:27.110104+00,2015-05-18 02:32:20.360583+00
2520,178,89,4,3,112,213,p,2015-11-19 07:59:34.675309+00,2015-05-18 02:32:20.360629+00
2521,38,41,8,3,146,265,a,2015-06-22 04:18:05.642808+00,2015-05-18 02:32:20.360677+00
2522,88,22,4,2,83,184,c,2015-10-13 10:26:38.622004+00,2015-05-18 02:32:20.360725+00
2523,146,83,3,2,113,24,c,2015-02-25 08:14:49.775979+00,2015-05-18 02:32:20.360771+00
2524,105,82,4,1,114,145,c,2015-03-07 22:19:49.744903+00,2015-05-18 02:32:20.360818+00
2525,64,65,10,1,52,116,c,2015-04-23 08:57:38.352004+00,2015-05-18 02:32:20.360865+00
2526,173,17,1,3,86,15,c,2015-08-08 21:37:20.110528+00,2015-05-18 02:32:20.360912+00
2527,109,93,6,3,65,207,a,2015-01-21 13:59:47.327509+00,2015-05-18 02:32:20.360958+00
2528,91,54,9,1,15,224,p,2015-11-02 03:31:05.944067+00,2015-05-18 02:32:20.361004+00
2529,43,82,7,2,122,186,a,2015-06-08 18:35:27.452870+00,2015-05-18 02:32:20.361050+00
2530,183,6,5,1,70,201,a,2015-07-15 08:07:36.267478+00,2015-05-18 02:32:20.361096+00
2531,169,41,9,1,109,257,a,2015-04-11 04:53:19.599631+00,2015-05-18 02:32:20.361143+00
2532,145,22,1,2,131,52,a,2015-05-22 00:39:50.638256+00,2015-05-18 02:32:20.361189+00
2533,160,97,8,1,14,261,a,2015-02-19 16:35:48.925844+00,2015-05-18 02:32:20.361238+00
2534,57,84,2,1,12,201,a,2015-12-19 06:54:17.082298+00,2015-05-18 02:32:20.361283+00
2535,102,95,5,3,110,42,a,2015-11-07 11:10:45.066401+00,2015-05-18 02:32:20.361331+00
2536,133,94,11,3,43,54,p,2015-06-16 23:13:25.870765+00,2015-05-18 02:32:20.361377+00
2537,97,13,5,3,108,29,a,2015-03-15 21:54:08.026712+00,2015-05-18 02:32:20.361423+00
2538,135,88,4,2,50,255,p,2015-06-24 15:22:25.490689+00,2015-05-18 02:32:20.361470+00
2539,106,45,2,1,25,35,a,2015-04-13 18:38:13.924699+00,2015-05-18 02:32:20.361517+00
2540,146,81,2,1,36,13,p,2015-01-23 08:32:25.391353+00,2015-05-18 02:32:20.361565+00
2541,63,18,9,3,69,70,p,2015-02-08 02:26:30.597558+00,2015-05-18 02:32:20.361617+00
2542,163,19,11,1,68,108,c,2015-01-11 08:44:17.295053+00,2015-05-18 02:32:20.361665+00
2543,53,87,4,2,4,232,p,2015-12-21 19:01:41.248313+00,2015-05-18 02:32:20.361712+00
2544,85,51,5,1,119,200,p,2015-11-01 10:32:07.720775+00,2015-05-18 02:32:20.361758+00
2545,17,12,9,1,51,191,p,2015-10-09 22:16:50.246169+00,2015-05-18 02:32:20.361805+00
2546,27,18,11,3,84,22,c,2015-08-24 12:03:18.304264+00,2015-05-18 02:32:20.361851+00
2547,55,80,8,1,9,278,p,2015-11-17 08:00:40.333034+00,2015-05-18 02:32:20.361899+00
2548,11,22,1,1,17,40,c,2015-09-07 21:46:54.770266+00,2015-05-18 02:32:20.361946+00
2549,165,75,7,2,43,189,c,2015-08-20 10:28:23.742906+00,2015-05-18 02:32:20.361992+00
2550,31,11,6,3,7,217,c,2015-10-08 10:04:52.115402+00,2015-05-18 02:32:20.362039+00
2551,125,52,1,3,123,2,a,2015-07-19 14:49:02.664639+00,2015-05-18 02:32:20.362085+00
2552,62,71,10,3,69,48,a,2015-06-03 23:40:29.667772+00,2015-05-18 02:32:20.362131+00
2553,59,5,5,1,96,275,a,2015-07-14 01:22:17.079992+00,2015-05-18 02:32:20.362178+00
2554,96,53,10,1,25,54,c,2015-07-28 18:21:32.710671+00,2015-05-18 02:32:20.362225+00
2555,120,85,3,3,139,280,a,2015-03-11 15:49:52.926311+00,2015-05-18 02:32:20.362270+00
2556,83,99,4,1,133,113,a,2015-09-09 18:01:29.326055+00,2015-05-18 02:32:20.362316+00
2557,39,83,9,1,93,212,a,2015-11-28 07:54:10.015784+00,2015-05-18 02:32:20.362363+00
2558,94,79,10,2,34,55,p,2015-03-22 14:02:22.494865+00,2015-05-18 02:32:20.362410+00
2559,142,100,9,1,10,123,a,2015-03-28 05:39:15.492429+00,2015-05-18 02:32:20.362457+00
2560,140,8,1,3,20,116,c,2015-09-20 03:25:43.157219+00,2015-05-18 02:32:20.362503+00
2561,165,89,1,2,124,60,a,2015-04-14 18:45:25.517638+00,2015-05-18 02:32:20.362549+00
2562,86,71,1,1,60,171,c,2015-03-12 15:34:20.119234+00,2015-05-18 02:32:20.362595+00
2563,24,11,8,3,64,92,a,2015-10-20 00:05:29.453672+00,2015-05-18 02:32:20.362641+00
2564,13,55,4,2,6,93,a,2015-03-21 01:46:53.104473+00,2015-05-18 02:32:20.362687+00
2565,43,38,2,2,74,182,a,2015-03-21 00:30:41.817587+00,2015-05-18 02:32:20.362736+00
2566,31,4,3,3,68,129,a,2015-08-24 06:28:09.768782+00,2015-05-18 02:32:20.362782+00
2567,123,26,3,1,4,111,p,2015-12-10 19:43:18.390589+00,2015-05-18 02:32:20.362828+00
2568,91,54,11,1,129,57,a,2015-08-05 05:44:26.950282+00,2015-05-18 02:32:20.362875+00
2569,99,35,5,3,92,258,c,2015-12-17 16:03:05.166119+00,2015-05-18 02:32:20.362920+00
2570,16,98,8,3,80,157,a,2015-08-22 16:33:02.382891+00,2015-05-18 02:32:20.362968+00
2571,174,54,4,2,76,223,c,2015-10-06 09:27:28.595817+00,2015-05-18 02:32:20.363013+00
2572,33,76,5,3,5,219,a,2015-06-21 10:53:19.508409+00,2015-05-18 02:32:20.363059+00
2573,83,26,9,3,130,179,c,2015-12-08 14:13:38.073940+00,2015-05-18 02:32:20.363105+00
2574,190,34,11,2,74,19,c,2015-06-20 19:36:48.183166+00,2015-05-18 02:32:20.363151+00
2575,121,24,7,3,59,204,a,2015-08-17 12:18:30.426307+00,2015-05-18 02:32:20.363198+00
2576,143,99,1,1,146,94,a,2015-03-16 04:58:05.788107+00,2015-05-18 02:32:20.363245+00
2577,169,70,7,1,14,131,c,2015-07-26 17:03:06.465935+00,2015-05-18 02:32:20.363292+00
2578,17,36,4,1,75,152,p,2015-11-11 17:44:58.261728+00,2015-05-18 02:32:20.363339+00
2579,87,61,11,3,38,249,p,2015-02-25 01:31:22.196140+00,2015-05-18 02:32:20.363385+00
2580,138,65,1,1,95,39,a,2015-06-22 13:36:44.646671+00,2015-05-18 02:32:20.363431+00
2581,164,37,4,3,146,253,p,2015-01-24 04:04:58.278845+00,2015-05-18 02:32:20.363477+00
2582,169,64,4,2,18,186,c,2015-11-25 08:18:00.365492+00,2015-05-18 02:32:20.363524+00
2583,101,6,6,2,144,69,p,2015-12-07 03:57:59.364888+00,2015-05-18 02:32:20.363571+00
2584,119,12,4,1,22,193,a,2015-02-02 04:59:18.279849+00,2015-05-18 02:32:20.363618+00
2585,178,22,9,1,117,105,c,2015-01-10 09:09:56.717887+00,2015-05-18 02:32:20.363664+00
2586,56,30,1,2,105,277,a,2015-12-06 18:18:16.247879+00,2015-05-18 02:32:20.363711+00
2587,41,73,2,2,6,247,a,2015-10-26 18:36:07.814541+00,2015-05-18 02:32:20.363757+00
2588,124,96,4,3,8,129,a,2015-05-22 17:02:12.236689+00,2015-05-18 02:32:20.363803+00
2589,68,27,1,2,43,164,p,2015-08-04 16:15:29.910220+00,2015-05-18 02:32:20.363849+00
2590,133,59,10,3,140,281,a,2015-11-25 13:56:11.779057+00,2015-05-18 02:32:20.363894+00
2591,182,17,11,1,28,179,c,2015-10-10 03:39:22.760551+00,2015-05-18 02:32:20.363942+00
2592,56,29,5,1,38,235,a,2015-10-09 03:40:18.348592+00,2015-05-18 02:32:20.363989+00
2593,3,86,7,2,43,87,c,2015-06-19 09:34:17.367134+00,2015-05-18 02:32:20.364036+00
2594,183,90,9,1,99,132,a,2015-03-24 00:04:50.716676+00,2015-05-18 02:32:20.364082+00
2595,158,26,2,2,10,173,p,2015-05-15 02:04:11.711401+00,2015-05-18 02:32:20.364128+00
2596,55,11,10,1,103,220,p,2015-02-25 18:27:09.910865+00,2015-05-18 02:32:20.364173+00
2597,182,79,8,1,134,203,p,2015-11-01 13:03:34.918438+00,2015-05-18 02:32:20.364219+00
2598,25,72,3,1,18,108,c,2015-05-12 13:46:15.311897+00,2015-05-18 02:32:20.364266+00
2599,68,30,11,3,9,10,p,2015-06-21 21:40:00.744983+00,2015-05-18 02:32:20.364315+00
2600,30,79,3,3,93,207,a,2015-07-19 09:24:20.763655+00,2015-05-18 02:32:20.364363+00
2601,60,29,7,1,102,19,a,2015-12-12 04:32:04.278184+00,2015-05-18 02:32:20.364410+00
2602,188,78,1,3,138,31,a,2015-09-16 00:39:40.133374+00,2015-05-18 02:32:20.364456+00
2603,119,74,10,1,102,123,p,2015-11-09 16:00:15.107498+00,2015-05-18 02:32:20.364503+00
2604,122,16,7,3,138,113,a,2015-08-13 05:56:24.543968+00,2015-05-18 02:32:20.364551+00
2605,120,31,5,1,53,22,p,2015-05-22 04:25:16.233639+00,2015-05-18 02:32:20.364598+00
2606,16,66,1,2,46,137,c,2015-02-05 19:37:01.064421+00,2015-05-18 02:32:20.364644+00
2607,61,26,8,3,112,6,c,2015-12-25 11:26:41.016612+00,2015-05-18 02:32:20.364690+00
2608,192,97,1,3,16,44,a,2015-10-14 23:19:22.531502+00,2015-05-18 02:32:20.364737+00
2609,159,51,7,1,62,91,c,2015-02-08 03:26:40.496447+00,2015-05-18 02:32:20.364783+00
2610,30,33,9,2,129,51,c,2015-08-16 14:28:15.091239+00,2015-05-18 02:32:20.364830+00
2611,156,40,5,2,7,151,a,2015-12-20 20:34:56.340611+00,2015-05-18 02:32:20.364876+00
2612,34,71,7,3,117,258,a,2015-03-28 15:40:44.801127+00,2015-05-18 02:32:20.364923+00
2613,166,61,9,3,108,14,c,2015-01-05 07:59:54.018304+00,2015-05-18 02:32:20.364969+00
2614,68,16,4,1,91,145,p,2015-02-05 18:05:48.190497+00,2015-05-18 02:32:20.365016+00
2615,42,65,7,1,95,226,p,2015-05-16 01:22:55.308623+00,2015-05-18 02:32:20.365062+00
2616,119,75,1,1,138,194,c,2015-09-05 13:40:13.985063+00,2015-05-18 02:32:20.365108+00
2617,188,97,2,3,131,272,p,2015-05-05 00:32:52.146251+00,2015-05-18 02:32:20.365154+00
2618,134,40,3,3,145,129,c,2015-04-13 18:44:08.902421+00,2015-05-18 02:32:20.365201+00
2619,104,79,7,1,91,114,p,2015-02-04 01:22:27.880258+00,2015-05-18 02:32:20.365248+00
2620,36,6,4,2,82,46,c,2015-12-22 08:27:09.556058+00,2015-05-18 02:32:20.365295+00
2621,79,73,10,3,31,171,c,2015-04-15 18:34:42.898489+00,2015-05-18 02:32:20.365341+00
2622,123,23,10,2,138,99,c,2015-12-23 11:23:21.564062+00,2015-05-18 02:32:20.365387+00
2623,57,51,9,1,23,279,a,2015-07-18 17:04:46.262537+00,2015-05-18 02:32:20.365435+00
2624,167,97,10,2,110,234,p,2015-02-22 03:31:38.140725+00,2015-05-18 02:32:20.365482+00
2625,46,100,2,3,102,66,c,2015-06-15 09:26:31.461282+00,2015-05-18 02:32:20.365530+00
2626,167,46,11,3,30,40,p,2015-04-06 14:03:58.452315+00,2015-05-18 02:32:20.365576+00
2627,186,41,5,1,7,192,a,2015-01-10 23:58:27.651121+00,2015-05-18 02:32:20.365639+00
2628,26,95,3,1,52,179,p,2015-09-06 14:04:30.790203+00,2015-05-18 02:32:20.365689+00
2629,191,86,7,1,24,13,p,2015-01-01 06:50:44.367988+00,2015-05-18 02:32:20.365735+00
2630,25,55,6,1,64,102,c,2015-09-07 08:39:03.523661+00,2015-05-18 02:32:20.365781+00
2631,129,38,3,3,68,38,c,2015-05-26 21:28:46.143061+00,2015-05-18 02:32:20.365829+00
2632,46,54,8,2,24,172,a,2015-03-08 14:10:14.009372+00,2015-05-18 02:32:20.365876+00
2633,128,62,1,3,107,18,p,2015-07-16 13:50:39.667535+00,2015-05-18 02:32:20.365922+00
2634,96,43,8,1,20,54,c,2015-08-27 13:59:20.198141+00,2015-05-18 02:32:20.365968+00
2635,66,55,6,3,111,102,a,2015-10-08 23:23:38.632974+00,2015-05-18 02:32:20.366014+00
2636,158,11,7,3,46,104,a,2015-10-16 23:28:09.202463+00,2015-05-18 02:32:20.366060+00
2637,18,37,3,3,16,62,a,2015-01-11 13:00:05.550456+00,2015-05-18 02:32:20.366107+00
2638,81,9,11,2,23,165,p,2015-01-25 03:22:01.705491+00,2015-05-18 02:32:20.366153+00
2639,176,62,1,1,122,174,a,2015-06-18 07:55:20.823768+00,2015-05-18 02:32:20.366198+00
2640,147,10,10,1,20,33,a,2015-01-07 10:21:11.964539+00,2015-05-18 02:32:20.366245+00
2641,87,54,7,2,76,112,c,2015-01-11 21:54:15.151542+00,2015-05-18 02:32:20.366291+00
2642,103,52,5,2,28,3,a,2015-08-07 04:20:35.740528+00,2015-05-18 02:32:20.366339+00
2643,1,82,1,1,98,100,c,2015-06-19 06:41:32.917059+00,2015-05-18 02:32:20.366386+00
2644,119,63,8,2,137,246,p,2015-04-19 19:13:35.056973+00,2015-05-18 02:32:20.366432+00
2645,117,7,11,1,6,91,c,2015-02-26 05:27:34.768618+00,2015-05-18 02:32:20.366478+00
2646,19,83,7,3,18,239,p,2015-11-16 11:54:33.629098+00,2015-05-18 02:32:20.366525+00
2647,12,81,8,3,138,174,a,2015-07-01 16:14:04.089502+00,2015-05-18 02:32:20.366572+00
2648,148,12,7,2,23,236,c,2015-03-04 08:24:59.439845+00,2015-05-18 02:32:20.366618+00
2649,107,13,6,1,142,128,c,2015-06-01 21:47:56.448239+00,2015-05-18 02:32:20.366664+00
2650,49,53,3,3,79,30,p,2015-04-09 04:21:56.844697+00,2015-05-18 02:32:20.366711+00
2651,105,41,1,1,144,71,c,2015-10-12 02:08:28.287238+00,2015-05-18 02:32:20.366757+00
2652,73,33,8,3,76,222,p,2015-06-05 05:53:46.313157+00,2015-05-18 02:32:20.366805+00
2653,39,79,4,1,31,39,a,2015-06-10 17:17:43.375365+00,2015-05-18 02:32:20.366851+00
2654,65,24,10,2,1,167,p,2015-03-15 19:09:50.037550+00,2015-05-18 02:32:20.366897+00
2655,141,33,7,1,8,285,a,2015-04-11 13:49:55.234206+00,2015-05-18 02:32:20.366944+00
2656,59,87,6,3,132,95,a,2015-02-05 17:56:47.095226+00,2015-05-18 02:32:20.366990+00
2657,194,23,11,2,104,197,a,2015-03-04 08:38:53.428674+00,2015-05-18 02:32:20.367037+00
2658,100,31,5,2,12,189,p,2015-02-25 12:47:01.472077+00,2015-05-18 02:32:20.367084+00
2659,15,56,10,3,22,55,a,2015-05-13 04:22:55.850084+00,2015-05-18 02:32:20.367130+00
2660,156,58,5,1,16,247,p,2015-11-02 10:46:18.150393+00,2015-05-18 02:32:20.367177+00
2661,44,66,5,3,101,208,a,2015-11-26 10:57:56.720037+00,2015-05-18 02:32:20.367224+00
2662,58,74,8,3,74,51,a,2015-07-28 06:29:04.381338+00,2015-05-18 02:32:20.367270+00
2663,24,54,8,1,81,175,p,2015-10-07 18:59:33.411050+00,2015-05-18 02:32:20.367318+00
2664,34,67,2,3,63,65,a,2015-01-21 02:28:22.080126+00,2015-05-18 02:32:20.367364+00
2665,49,14,7,2,41,166,a,2015-04-12 10:09:52.362878+00,2015-05-18 02:32:20.367412+00
2666,197,50,4,2,136,105,c,2015-01-16 00:21:04.695861+00,2015-05-18 02:32:20.367458+00
2667,24,81,10,3,50,218,p,2015-09-02 10:54:04.329362+00,2015-05-18 02:32:20.367504+00
2668,85,17,7,2,91,156,p,2015-10-07 11:58:43.023892+00,2015-05-18 02:32:20.367550+00
2669,98,3,6,1,126,41,a,2015-07-18 15:46:47.878898+00,2015-05-18 02:32:20.367596+00
2670,97,32,9,1,70,26,p,2015-11-14 00:35:23.431782+00,2015-05-18 02:32:20.367643+00
2671,149,31,9,1,36,16,c,2015-01-10 18:25:14.358184+00,2015-05-18 02:32:20.367690+00
2672,175,80,11,2,52,164,p,2015-09-10 12:23:38.071259+00,2015-05-18 02:32:20.367738+00
2673,161,82,2,1,119,46,a,2015-06-19 01:39:38.448439+00,2015-05-18 02:32:20.367785+00
