id,customer,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
2527,29,11,2,55,13,a,2015-12-20 13:46:26.268878+00,2015-06-15 22:26:05.652432+00
2528,65,10,3,47,157,a,2015-01-20 18:09:43.679845+00,2015-06-15 22:26:05.652477+00
2529,65,2,2,96,75,a,2015-04-03 00:09:54.104913+00,2015-06-15 22:26:05.652521+00
2530,193,4,2,136,15,a,2015-08-13 17:58:35.122483+00,2015-06-15 22:26:05.652566+00
2531,110,8,3,108,276,a,2015-09-14 03:29:48.485448+00,2015-06-15 22:26:05.652611+00
2532,34,11,3,108,61,p,2015-11-21 22:55:07.742559+00,2015-06-15 22:26:05.652660+00
2533,80,2,2,42,93,p,2015-01-10 23:06:34.737733+00,2015-06-15 22:26:05.652705+00
2534,154,1,1,67,240,c,2015-04-06 18:28:14.028025+00,2015-06-15 22:26:05.652750+00
2535,68,2,3,85,213,c,2015-04-24 01:27:56.434802+00,2015-06-15 22:26:05.652793+00
2536,43,2,2,51,132,c,2015-09-08 16:42:56.991740+00,2015-06-15 22:26:05.652836+00
2537,116,11,2,47,13,p,2015-04-03 10:56:42.985571+00,2015-06-15 22:26:05.652883+00
2538,37,11,2,27,262,p,2015-12-18 15:03:50.500495+00,2015-06-15 22:26:05.652926+00
2539,188,11,3,32,106,c,2015-12-15 17:52:44.252269+00,2015-06-15 22:26:05.652971+00
2540,185,11,3,72,103,c,2015-03-19 08:00:21.851715+00,2015-06-15 22:26:05.653016+00
2541,179,1,1,81,184,c,2015-11-26 08:58:03.424099+00,2015-06-15 22:26:05.653060+00
2542,99,6,3,12,111,a,2015-07-22 23:09:05.514143+00,2015-06-15 22:26:05.653103+00
2543,14,8,1,32,246,c,2015-07-21 10:32:25.188591+00,2015-06-15 22:26:05.653145+00
2544,81,5,1,38,127,a,2015-12-16 12:28:33.454854+00,2015-06-15 22:26:05.653190+00
2545,131,6,1,75,255,a,2015-12-16 16:23:33.278200+00,2015-06-15 22:26:05.653234+00
2546,83,8,3,60,150,a,2015-05-23 05:59:29.551647+00,2015-06-15 22:26:05.653278+00
2547,34,5,3,142,54,a,2015-10-12 21:30:54.038310+00,2015-06-15 22:26:05.653321+00
2548,117,3,2,130,5,c,2015-10-26 09:47:32.047188+00,2015-06-15 22:26:05.653364+00
2549,131,4,1,62,137,p,2015-06-08 18:53:11.044825+00,2015-06-15 22:26:05.653407+00
2550,174,10,2,10,264,a,2015-01-04 08:18:43.207010+00,2015-06-15 22:26:05.653451+00
2551,82,5,2,145,81,c,2015-03-05 01:08:27.465671+00,2015-06-15 22:26:05.653495+00
2552,192,9,3,114,230,c,2015-10-18 12:17:53.419824+00,2015-06-15 22:26:05.653537+00
2553,116,7,1,92,53,c,2015-11-07 01:44:16.014962+00,2015-06-15 22:26:05.653581+00
2554,173,2,3,100,18,p,2015-12-23 11:17:47.009132+00,2015-06-15 22:26:05.653625+00
2555,62,10,2,8,11,c,2015-09-05 11:45:46.247462+00,2015-06-15 22:26:05.653668+00
2556,74,9,2,136,226,c,2015-08-08 23:52:48.759749+00,2015-06-15 22:26:05.653712+00
2557,198,6,1,27,69,p,2015-12-21 02:44:54.424822+00,2015-06-15 22:26:05.653756+00
2558,156,1,3,23,97,a,2015-04-04 14:15:35.516938+00,2015-06-15 22:26:05.653800+00
2559,15,1,3,61,151,c,2015-01-14 16:28:21.261367+00,2015-06-15 22:26:05.653843+00
2560,1,5,1,11,23,c,2015-10-17 06:50:12.735208+00,2015-06-15 22:26:05.653887+00
2561,67,9,2,9,172,c,2015-10-27 07:43:14.413572+00,2015-06-15 22:26:05.653931+00
2562,120,6,3,24,221,p,2015-07-27 15:57:10.382504+00,2015-06-15 22:26:05.653974+00
2563,186,2,1,63,110,a,2015-10-05 14:21:54.576601+00,2015-06-15 22:26:05.654018+00
2564,92,3,2,68,237,a,2015-12-10 13:56:18.710264+00,2015-06-15 22:26:05.654062+00
2565,150,5,2,115,51,c,2015-06-02 05:27:03.061556+00,2015-06-15 22:26:05.654107+00
2566,131,3,3,30,163,p,2015-11-14 11:41:47.008205+00,2015-06-15 22:26:05.654150+00
2567,16,10,1,122,220,c,2015-01-14 22:07:46.871653+00,2015-06-15 22:26:05.654195+00
2568,122,1,2,138,75,a,2015-06-08 13:52:18.656664+00,2015-06-15 22:26:05.654238+00
2569,45,10,3,135,1,a,2015-01-07 03:28:57.103627+00,2015-06-15 22:26:05.654282+00
2570,61,6,2,116,276,p,2015-03-23 08:06:40.828838+00,2015-06-15 22:26:05.654325+00
2571,10,2,3,125,260,c,2015-11-24 18:29:09.542977+00,2015-06-15 22:26:05.654368+00
2572,13,10,3,6,232,a,2015-03-18 02:02:45.283167+00,2015-06-15 22:26:05.654413+00
2573,94,2,3,23,200,a,2015-09-11 00:50:37.645558+00,2015-06-15 22:26:05.654456+00
2574,55,9,1,79,281,a,2015-12-09 09:00:24.899053+00,2015-06-15 22:26:05.654501+00
2575,160,1,2,57,15,p,2015-09-04 07:53:17.856276+00,2015-06-15 22:26:05.654545+00
2576,199,5,1,140,237,p,2015-12-20 21:36:22.931697+00,2015-06-15 22:26:05.654590+00
2577,66,6,2,2,162,a,2015-06-05 01:05:19.221831+00,2015-06-15 22:26:05.654635+00
2578,135,5,3,56,161,a,2015-12-01 18:24:29.692958+00,2015-06-15 22:26:05.654680+00
2579,146,2,2,79,63,a,2015-12-27 16:11:57.136615+00,2015-06-15 22:26:05.654723+00
2580,48,4,3,103,199,c,2015-07-02 21:21:01.994702+00,2015-06-15 22:26:05.654767+00
2581,176,7,2,33,22,c,2015-08-24 05:18:50.080063+00,2015-06-15 22:26:05.654811+00
2582,197,11,3,16,250,a,2015-01-18 04:02:18.351088+00,2015-06-15 22:26:05.654856+00
2583,158,3,2,63,207,c,2015-03-15 10:36:02.789144+00,2015-06-15 22:26:05.654899+00
2584,93,6,2,146,78,p,2015-03-28 09:49:51.123013+00,2015-06-15 22:26:05.654944+00
2585,76,4,1,72,211,c,2015-07-07 01:04:01.682321+00,2015-06-15 22:26:05.654986+00
2586,8,3,3,48,64,p,2015-12-18 21:32:57.871336+00,2015-06-15 22:26:05.655029+00
2587,91,8,3,136,129,c,2015-07-14 23:08:49.222501+00,2015-06-15 22:26:05.655073+00
2588,46,5,1,8,224,a,2015-08-09 09:25:30.160151+00,2015-06-15 22:26:05.655116+00
2589,78,4,3,111,35,p,2015-10-28 20:47:20.664930+00,2015-06-15 22:26:05.655160+00
2590,164,7,1,95,255,a,2015-08-28 11:22:55.635001+00,2015-06-15 22:26:05.655203+00
2591,153,8,2,41,59,p,2015-01-15 23:42:59.822069+00,2015-06-15 22:26:05.655258+00
2592,124,1,1,138,59,a,2015-04-02 00:04:35.901015+00,2015-06-15 22:26:05.655308+00
2593,174,8,2,140,111,p,2015-10-24 01:13:36.165226+00,2015-06-15 22:26:05.655352+00
2594,51,2,3,85,105,a,2015-07-02 02:36:27.906252+00,2015-06-15 22:26:05.655396+00
2595,52,7,1,26,65,p,2015-11-01 03:24:00.062985+00,2015-06-15 22:26:05.655440+00
2596,71,3,3,104,51,p,2015-07-28 20:49:28.000827+00,2015-06-15 22:26:05.655484+00
2597,90,2,1,67,161,c,2015-08-07 16:35:45.072852+00,2015-06-15 22:26:05.655528+00
2598,92,8,2,97,116,p,2015-09-15 12:59:07.527854+00,2015-06-15 22:26:05.655578+00
2599,10,9,3,30,163,p,2015-05-28 15:02:31.908893+00,2015-06-15 22:26:05.655655+00
2600,135,2,2,58,230,p,2015-04-23 23:45:49.606328+00,2015-06-15 22:26:05.655713+00
2601,35,8,1,42,219,c,2015-05-07 05:41:11.698913+00,2015-06-15 22:26:05.655759+00
2602,84,2,3,53,17,a,2015-07-05 05:32:51.331029+00,2015-06-15 22:26:05.655803+00
2603,143,4,3,101,171,a,2015-03-08 20:01:31.809694+00,2015-06-15 22:26:05.655847+00
2604,158,3,3,62,129,c,2015-05-15 19:23:49.269334+00,2015-06-15 22:26:05.655890+00
2605,186,10,3,138,177,c,2015-08-27 14:26:37.780222+00,2015-06-15 22:26:05.655933+00
2606,59,7,1,113,275,p,2015-10-18 02:17:51.154981+00,2015-06-15 22:26:05.655978+00
2607,37,1,1,50,164,a,2015-12-12 02:22:29.139546+00,2015-06-15 22:26:05.656023+00
2608,200,5,2,146,28,c,2015-09-12 21:14:40.107038+00,2015-06-15 22:26:05.656066+00
2609,174,5,1,27,97,a,2015-04-27 12:58:44.946610+00,2015-06-15 22:26:05.656111+00
2610,7,7,3,39,134,c,2015-03-06 02:02:59.674761+00,2015-06-15 22:26:05.656154+00
2611,176,3,3,104,49,a,2015-01-17 03:21:17.173710+00,2015-06-15 22:26:05.656197+00
2612,132,5,1,111,59,c,2015-11-21 22:04:50.243619+00,2015-06-15 22:26:05.656240+00
2613,114,6,3,41,126,p,2015-10-12 12:10:41.304857+00,2015-06-15 22:26:05.656284+00
2614,28,10,3,136,36,p,2015-02-28 01:38:28.118507+00,2015-06-15 22:26:05.656327+00
2615,135,3,1,136,141,c,2015-11-23 23:32:14.215542+00,2015-06-15 22:26:05.656370+00
2616,90,8,2,112,37,a,2015-10-20 11:37:30.233058+00,2015-06-15 22:26:05.656413+00
2617,28,2,3,101,178,p,2015-10-17 07:15:46.966416+00,2015-06-15 22:26:05.656458+00
2618,40,1,3,117,146,c,2015-08-07 19:03:41.180469+00,2015-06-15 22:26:05.656503+00
2619,67,6,3,117,74,p,2015-11-01 04:12:02.780380+00,2015-06-15 22:26:05.656546+00
2620,75,2,2,26,61,c,2015-10-27 20:51:20.042004+00,2015-06-15 22:26:05.656590+00
2621,121,6,2,132,97,a,2015-12-01 04:37:36.215261+00,2015-06-15 22:26:05.656634+00
2622,94,4,3,23,68,a,2015-01-04 09:34:08.669211+00,2015-06-15 22:26:05.656695+00
2623,123,8,2,88,31,a,2015-04-23 19:05:24.050880+00,2015-06-15 22:26:05.656740+00
2624,145,10,2,51,255,c,2015-01-14 21:14:09.394196+00,2015-06-15 22:26:05.656784+00
2625,62,10,3,101,43,p,2015-12-11 16:06:28.921082+00,2015-06-15 22:26:05.656833+00
2626,14,7,1,15,136,c,2015-11-06 11:32:24.196248+00,2015-06-15 22:26:05.656877+00
2627,197,11,1,70,155,a,2015-07-20 08:51:32.855132+00,2015-06-15 22:26:05.656921+00
2628,53,1,3,88,156,a,2015-03-27 02:48:42.925507+00,2015-06-15 22:26:05.656966+00
2629,63,2,1,59,198,p,2015-05-27 20:49:44.739071+00,2015-06-15 22:26:05.657008+00
2630,129,2,1,15,141,p,2015-07-14 07:39:15.886341+00,2015-06-15 22:26:05.657052+00
2631,83,11,3,32,163,c,2015-01-12 07:38:16.038617+00,2015-06-15 22:26:05.657095+00
2632,20,9,3,5,158,a,2015-10-12 21:57:39.376649+00,2015-06-15 22:26:05.657140+00
2633,147,7,3,41,116,a,2015-08-27 03:24:54.593052+00,2015-06-15 22:26:05.657183+00
2634,172,3,3,66,281,p,2015-03-22 16:52:01.209633+00,2015-06-15 22:26:05.657227+00
2635,68,7,2,49,64,p,2015-07-27 18:45:27.039066+00,2015-06-15 22:26:05.657271+00
2636,25,7,3,35,95,p,2015-07-18 16:24:52.316036+00,2015-06-15 22:26:05.657315+00
2637,44,11,2,6,253,a,2015-12-23 17:27:33.837966+00,2015-06-15 22:26:05.657359+00
2638,102,3,2,107,238,c,2015-01-05 18:17:37.425052+00,2015-06-15 22:26:05.657402+00
2639,69,6,2,47,50,a,2015-09-22 23:47:28.575618+00,2015-06-15 22:26:05.657446+00
2640,96,4,2,138,164,c,2015-02-22 01:35:31.848129+00,2015-06-15 22:26:05.657491+00
2641,196,6,3,5,282,a,2015-08-15 22:04:30.240315+00,2015-06-15 22:26:05.657535+00
2642,157,7,2,35,76,p,2015-06-12 23:51:19.665458+00,2015-06-15 22:26:05.657578+00
2643,69,8,1,65,274,a,2015-02-28 06:16:26.810004+00,2015-06-15 22:26:05.657621+00
2644,51,9,1,97,2,p,2015-11-16 19:43:05.203663+00,2015-06-15 22:26:05.657665+00
2645,165,10,1,119,155,a,2015-09-15 14:28:18.949677+00,2015-06-15 22:26:05.657708+00
2646,110,9,2,77,249,a,2015-02-06 09:45:46.794783+00,2015-06-15 22:26:05.657751+00
2647,123,11,2,143,226,p,2015-10-07 09:09:45.992035+00,2015-06-15 22:26:05.657795+00
2648,133,11,1,77,220,p,2015-03-15 19:57:18.836399+00,2015-06-15 22:26:05.657837+00
2649,53,7,3,79,200,c,2015-04-13 17:36:47.897316+00,2015-06-15 22:26:05.657881+00
2650,99,3,3,3,204,c,2015-09-27 21:43:06.794256+00,2015-06-15 22:26:05.657925+00
2651,173,8,3,122,132,a,2015-12-27 04:54:31.054401+00,2015-06-15 22:26:05.657969+00
2652,178,1,1,134,141,p,2015-04-22 08:46:30.739197+00,2015-06-15 22:26:05.658014+00
2653,146,1,2,134,214,a,2015-01-28 07:52:23.734203+00,2015-06-15 22:26:05.658057+00
2654,68,8,2,129,103,a,2015-09-14 21:32:53.650326+00,2015-06-15 22:26:05.658100+00
2655,71,7,2,77,244,p,2015-12-06 04:32:18.473665+00,2015-06-15 22:26:05.658144+00
2656,12,10,2,15,285,c,2015-10-26 08:05:24.899707+00,2015-06-15 22:26:05.658188+00
2657,100,4,3,104,20,p,2015-01-15 08:07:34.279206+00,2015-06-15 22:26:05.658232+00
2658,107,1,2,103,253,a,2015-11-05 14:12:44.015690+00,2015-06-15 22:26:05.658275+00
2659,127,4,2,12,76,c,2015-01-05 08:09:58.483020+00,2015-06-15 22:26:05.658318+00
2660,75,9,3,38,60,c,2015-11-28 14:38:35.157677+00,2015-06-15 22:26:05.658362+00
2661,49,8,3,61,188,a,2015-12-10 18:54:11.980822+00,2015-06-15 22:26:05.658405+00
2662,21,10,2,93,172,a,2015-04-11 20:40:16.435312+00,2015-06-15 22:26:05.658448+00
2663,186,8,2,111,60,a,2015-04-06 20:54:37.242785+00,2015-06-15 22:26:05.658491+00
2664,155,6,1,51,10,a,2015-10-15 21:20:13.068502+00,2015-06-15 22:26:05.658535+00
2665,102,5,2,146,33,a,2015-06-26 02:14:34.232544+00,2015-06-15 22:26:05.658578+00
2666,21,11,1,91,237,c,2015-10-17 20:46:30.643065+00,2015-06-15 22:26:05.658621+00
2667,137,10,2,64,75,p,2015-07-04 10:05:20.757974+00,2015-06-15 22:26:05.658663+00
2668,70,1,1,74,5,p,2015-03-06 02:08:48.932846+00,2015-06-15 22:26:05.658707+00
2669,87,4,1,110,132,p,2015-11-17 15:54:32.691277+00,2015-06-15 22:26:05.658751+00
2670,28,3,3,5,222,a,2015-10-03 05:50:15.172007+00,2015-06-15 22:26:05.658794+00
2671,77,2,3,42,258,a,2015-03-12 10:36:35.801817+00,2015-06-15 22:26:05.658839+00
2672,48,7,2,106,5,a,2015-10-22 04:06:04.002838+00,2015-06-15 22:26:05.658883+00
2673,72,11,1,84,66,a,2015-11-11 03:25:18.645701+00,2015-06-15 22:26:05.658926+00
2674,74,7,1,130,142,c,2015-06-16 05:30:02.991598+00,2015-06-15 22:26:05.658971+00
2675,51,11,1,70,220,c,2015-04-03 18:36:24.535998+00,2015-06-15 22:26:05.659014+00
2676,86,11,2,72,118,a,2015-11-22 09:33:38.586054+00,2015-06-15 22:26:05.659058+00
2677,15,9,1,57,260,p,2015-09-07 00:06:56.165537+00,2015-06-15 22:26:05.659101+00
2678,134,10,1,83,237,a,2015-01-28 20:26:38.881059+00,2015-06-15 22:26:05.659145+00
2679,94,6,2,125,52,c,2015-09-09 08:39:00.671778+00,2015-06-15 22:26:05.659189+00
2680,100,8,1,59,97,c,2015-08-09 06:54:34.184803+00,2015-06-15 22:26:05.659232+00
2681,93,5,3,82,226,p,2015-11-04 00:53:49.953292+00,2015-06-15 22:26:05.659276+00
2682,35,2,3,75,68,c,2015-03-16 16:31:03.871020+00,2015-06-15 22:26:05.659321+00
2683,67,6,1,38,15,a,2015-11-04 20:12:27.105405+00,2015-06-15 22:26:05.659364+00
2684,3,6,3,17,70,c,2015-12-24 18:39:08.669811+00,2015-06-15 22:26:05.659408+00
2685,200,7,2,22,183,c,2015-07-28 17:31:27.793231+00,2015-06-15 22:26:05.659452+00
2686,76,10,2,31,253,p,2015-02-05 12:06:08.930517+00,2015-06-15 22:26:05.659496+00
2687,2,4,2,69,41,p,2015-08-19 14:02:31.261101+00,2015-06-15 22:26:05.659541+00
2688,79,6,1,70,110,c,2015-11-14 04:24:40.291791+00,2015-06-15 22:26:05.659585+00
2689,135,3,1,145,180,a,2015-11-07 14:17:22.183116+00,2015-06-15 22:26:05.659630+00
2690,11,2,1,32,45,c,2015-02-02 11:30:08.434816+00,2015-06-15 22:26:05.659673+00
2691,166,3,1,65,112,p,2015-09-14 13:22:36.537023+00,2015-06-15 22:26:05.659717+00
2692,164,4,3,44,158,c,2015-10-23 23:37:24.519518+00,2015-06-15 22:26:05.659762+00
2693,158,7,3,68,20,c,2015-11-06 15:49:58.484975+00,2015-06-15 22:26:05.659805+00
2694,199,8,1,88,164,c,2015-11-16 14:00:38.758001+00,2015-06-15 22:26:05.659849+00
2695,56,11,1,107,247,p,2015-10-21 09:05:14.646705+00,2015-06-15 22:26:05.659891+00
2696,35,1,3,121,105,a,2015-11-04 05:52:22.576022+00,2015-06-15 22:26:05.659936+00
2697,24,10,1,36,239,a,2015-12-28 13:06:48.521325+00,2015-06-15 22:26:05.659980+00
2698,98,6,1,82,40,c,2015-11-17 21:00:39.782429+00,2015-06-15 22:26:05.660025+00
2699,157,4,3,28,169,p,2015-12-11 05:58:45.366456+00,2015-06-15 22:26:05.660068+00
2700,185,3,2,67,180,c,2015-09-27 21:26:25.536752+00,2015-06-15 22:26:05.660113+00
2701,47,9,2,57,190,p,2015-09-09 03:12:30.697373+00,2015-06-15 22:26:05.660156+00
2702,131,3,3,16,6,p,2015-07-22 12:44:54.950560+00,2015-06-15 22:26:05.660200+00
2703,61,5,3,53,247,p,2015-04-16 09:58:13.459359+00,2015-06-15 22:26:05.660246+00
2704,53,8,2,43,209,a,2015-07-04 14:21:00.303033+00,2015-06-15 22:26:05.660291+00
2705,74,7,1,57,36,p,2015-07-01 01:10:40.072796+00,2015-06-15 22:26:05.660336+00
2706,20,10,1,135,188,c,2015-11-07 15:15:20.756863+00,2015-06-15 22:26:05.660380+00
2707,33,1,3,78,106,a,2015-05-02 21:27:13.799045+00,2015-06-15 22:26:05.660425+00
2708,139,8,2,45,265,a,2015-05-21 22:17:31.433378+00,2015-06-15 22:26:05.660468+00
2709,162,4,2,49,238,c,2015-04-04 04:35:47.604567+00,2015-06-15 22:26:05.660514+00
2710,89,4,2,54,17,a,2015-02-23 14:25:39.541494+00,2015-06-15 22:26:05.660558+00
2711,11,2,3,12,70,c,2015-07-13 18:11:23.512367+00,2015-06-15 22:26:05.660602+00
2712,119,2,3,44,223,p,2015-09-05 00:17:13.641426+00,2015-06-15 22:26:05.660652+00
2713,66,7,1,122,29,c,2015-02-15 21:04:19.219614+00,2015-06-15 22:26:05.660697+00
2714,48,4,2,42,199,a,2015-03-20 10:57:30.880642+00,2015-06-15 22:26:05.660740+00
2715,69,10,1,6,9,a,2015-04-03 12:22:58.194145+00,2015-06-15 22:26:05.660784+00
2716,142,8,3,20,169,a,2015-09-08 22:41:58.018065+00,2015-06-15 22:26:05.660826+00
2717,86,5,1,74,54,c,2015-12-14 21:06:45.892853+00,2015-06-15 22:26:05.660871+00
2718,28,4,2,31,128,a,2015-01-15 12:00:33.423106+00,2015-06-15 22:26:05.660913+00
2719,69,11,3,117,104,a,2015-10-25 18:53:28.532496+00,2015-06-15 22:26:05.660956+00
2720,48,1,2,55,186,c,2015-01-09 18:20:29.528736+00,2015-06-15 22:26:05.661000+00
2721,102,5,3,5,2,p,2015-02-18 08:03:09.759998+00,2015-06-15 22:26:05.661044+00
2722,176,7,3,25,238,c,2015-08-12 02:52:42.343194+00,2015-06-15 22:26:05.661088+00
2723,61,3,2,116,285,a,2015-09-18 17:26:09.383941+00,2015-06-15 22:26:05.661133+00
2724,107,4,3,43,13,a,2015-08-24 04:43:59.201205+00,2015-06-15 22:26:05.661178+00
2725,15,1,3,34,151,a,2015-08-01 08:48:01.740085+00,2015-06-15 22:26:05.661222+00
2726,89,8,3,21,285,a,2015-07-13 12:52:28.643150+00,2015-06-15 22:26:05.661266+00
2727,78,6,3,69,218,a,2015-05-07 12:11:34.934151+00,2015-06-15 22:26:05.661309+00
2728,194,10,1,14,107,p,2015-04-07 19:15:51.298149+00,2015-06-15 22:26:05.661353+00
2729,33,8,1,104,81,p,2015-08-12 02:25:46.697736+00,2015-06-15 22:26:05.661396+00
2730,36,3,3,129,50,p,2015-02-27 05:00:07.292541+00,2015-06-15 22:26:05.661439+00
2731,80,6,2,30,100,a,2015-10-09 17:57:04.674993+00,2015-06-15 22:26:05.661483+00
2732,11,10,2,69,182,p,2015-04-07 13:51:20.168114+00,2015-06-15 22:26:05.661528+00
2733,4,10,3,22,65,a,2015-10-20 15:11:32.174031+00,2015-06-15 22:26:05.661570+00
2734,15,10,3,35,243,c,2015-07-05 14:23:15.324857+00,2015-06-15 22:26:05.661615+00
2735,39,9,1,110,83,p,2015-02-10 21:24:17.658941+00,2015-06-15 22:26:05.661658+00
2736,134,5,3,78,240,c,2015-03-16 05:51:42.638259+00,2015-06-15 22:26:05.661702+00
2737,26,2,3,131,19,c,2015-06-12 15:40:20.368699+00,2015-06-15 22:26:05.661745+00
2738,112,2,1,108,142,p,2015-03-09 22:12:31.481871+00,2015-06-15 22:26:05.661789+00
2739,25,6,3,94,37,p,2015-12-17 03:17:53.494363+00,2015-06-15 22:26:05.661832+00
2740,87,9,3,60,21,c,2015-06-27 02:38:04.608366+00,2015-06-15 22:26:05.661875+00
2741,151,5,3,32,85,a,2015-01-07 00:22:42.083439+00,2015-06-15 22:26:05.661918+00
2742,192,1,1,101,245,c,2015-03-27 18:41:04.534891+00,2015-06-15 22:26:05.661962+00
2743,110,9,3,136,91,p,2015-11-17 13:25:15.061911+00,2015-06-15 22:26:05.662005+00
2744,50,11,3,125,150,c,2015-05-14 10:19:40.478849+00,2015-06-15 22:26:05.662048+00
2745,67,5,3,35,88,c,2015-09-01 21:45:33.106673+00,2015-06-15 22:26:05.662092+00
2746,163,6,1,94,11,p,2015-04-04 14:12:38.452671+00,2015-06-15 22:26:05.662136+00
2747,122,11,3,5,181,c,2015-05-26 04:29:32.634579+00,2015-06-15 22:26:05.662180+00
2748,80,5,3,51,180,c,2015-06-26 23:03:22.618821+00,2015-06-15 22:26:05.662224+00
2749,113,9,2,16,180,c,2015-05-01 02:44:46.698680+00,2015-06-15 22:26:05.662268+00
2750,18,10,3,70,119,c,2015-02-08 02:44:59.823001+00,2015-06-15 22:26:05.662312+00
2751,19,2,2,25,101,p,2015-07-11 09:28:00.086165+00,2015-06-15 22:26:05.662356+00
2752,157,4,3,21,286,p,2015-11-12 21:55:34.318066+00,2015-06-15 22:26:05.662400+00
2753,70,7,2,118,13,c,2015-01-28 11:14:59.549345+00,2015-06-15 22:26:05.662444+00
2754,133,7,2,74,152,p,2015-02-03 16:44:28.972599+00,2015-06-15 22:26:05.662487+00
2755,55,10,3,106,190,a,2015-05-17 07:23:51.937882+00,2015-06-15 22:26:05.662530+00
2756,50,5,1,77,216,a,2015-04-04 06:05:35.500244+00,2015-06-15 22:26:05.662574+00
2757,89,8,3,82,199,a,2015-05-14 11:45:51.258568+00,2015-06-15 22:26:05.662619+00
2758,173,5,1,18,115,a,2015-02-16 06:11:17.736690+00,2015-06-15 22:26:05.662663+00
2759,1,5,2,129,69,p,2015-05-24 14:15:13.774901+00,2015-06-15 22:26:05.662706+00
2760,28,3,2,114,227,c,2015-07-23 19:31:26.023580+00,2015-06-15 22:26:05.662750+00
2761,34,5,1,107,113,a,2015-09-05 08:43:55.155673+00,2015-06-15 22:26:05.662794+00
2762,111,11,3,14,104,a,2015-09-20 13:47:55.750050+00,2015-06-15 22:26:05.662836+00
2763,1,6,1,115,239,p,2015-03-20 17:06:52.731362+00,2015-06-15 22:26:05.662882+00
2764,195,11,2,45,25,a,2015-04-15 08:21:12.229879+00,2015-06-15 22:26:05.662925+00
2765,102,4,3,116,154,c,2015-12-13 17:49:12.302836+00,2015-06-15 22:26:05.662969+00
2766,93,6,1,3,232,a,2015-09-14 04:56:50.313321+00,2015-06-15 22:26:05.663012+00
2767,52,3,3,63,137,p,2015-11-07 04:57:22.248505+00,2015-06-15 22:26:05.663057+00
2768,177,9,2,116,85,c,2015-02-02 15:03:33.705520+00,2015-06-15 22:26:05.663100+00
2769,189,7,2,95,141,a,2015-05-06 18:10:05.385196+00,2015-06-15 22:26:05.663143+00
2770,160,6,1,143,132,a,2015-03-06 16:21:44.232004+00,2015-06-15 22:26:05.663187+00
2771,158,11,2,94,27,c,2015-04-06 01:24:31.833969+00,2015-06-15 22:26:05.663231+00
2772,176,2,2,138,10,p,2015-02-27 06:46:26.817449+00,2015-06-15 22:26:05.663275+00
2773,152,7,3,123,266,a,2015-08-07 18:24:21.619225+00,2015-06-15 22:26:05.663318+00
2774,156,6,1,59,259,p,2015-04-19 12:45:35.000087+00,2015-06-15 22:26:05.663362+00
2775,132,1,3,6,68,a,2015-12-08 12:49:22.563413+00,2015-06-15 22:26:05.663404+00
2776,80,8,1,60,67,a,2015-06-16 12:23:43.331555+00,2015-06-15 22:26:05.663447+00
2777,187,4,2,143,267,p,2015-07-26 18:27:12.882886+00,2015-06-15 22:26:05.663491+00
2778,76,7,2,126,199,p,2015-06-03 17:26:31.011272+00,2015-06-15 22:26:05.663536+00
2779,164,2,2,102,212,a,2015-06-01 17:09:28.896770+00,2015-06-15 22:26:05.663580+00
2780,70,4,3,127,220,a,2015-12-09 20:06:07.214363+00,2015-06-15 22:26:05.663625+00
2781,128,4,3,99,287,a,2015-02-04 17:56:41.219993+00,2015-06-15 22:26:05.663668+00
2782,124,9,2,64,66,a,2015-10-28 13:34:36.365454+00,2015-06-15 22:26:05.663711+00
2783,162,2,3,86,52,a,2015-06-24 01:37:22.144682+00,2015-06-15 22:26:05.663756+00
2784,13,1,3,110,130,a,2015-05-07 02:21:25.538128+00,2015-06-15 22:26:05.663799+00
2785,81,6,2,92,265,c,2015-04-13 09:03:56.976725+00,2015-06-15 22:26:05.663843+00
2786,24,11,2,42,50,p,2015-01-10 22:19:50.451402+00,2015-06-15 22:26:05.663888+00
2787,98,1,1,42,139,p,2015-09-04 21:34:27.204674+00,2015-06-15 22:26:05.663931+00
2788,130,1,1,77,111,c,2015-09-16 06:08:04.979018+00,2015-06-15 22:26:05.663976+00
2789,104,4,3,115,5,p,2015-09-05 16:12:44.747691+00,2015-06-15 22:26:05.664021+00
2790,57,11,3,43,144,a,2015-06-19 10:57:49.547347+00,2015-06-15 22:26:05.664066+00
2791,80,3,2,88,264,p,2015-05-04 23:41:31.592028+00,2015-06-15 22:26:05.664109+00
2792,45,4,3,48,81,a,2015-03-24 18:37:18.557116+00,2015-06-15 22:26:05.664153+00
2793,12,10,3,77,33,p,2015-08-28 04:44:19.125819+00,2015-06-15 22:26:05.664197+00
2794,188,11,1,6,107,p,2015-04-13 03:36:30.537271+00,2015-06-15 22:26:05.664241+00
2795,132,7,1,76,146,c,2015-04-07 07:17:00.488287+00,2015-06-15 22:26:05.664286+00
2796,112,8,1,75,96,a,2015-07-03 02:51:19.525715+00,2015-06-15 22:26:05.664330+00
2797,12,6,3,106,194,a,2015-09-05 05:03:57.662691+00,2015-06-15 22:26:05.664374+00
2798,114,1,1,49,131,p,2015-11-27 22:25:25.876372+00,2015-06-15 22:26:05.664418+00
2799,156,1,2,126,232,a,2015-04-15 19:27:01.765271+00,2015-06-15 22:26:05.664461+00
