id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
2505,22,5,8,3,110,81,c,2015-04-17 11:48:36.503203+00,2015-05-17 23:14:04.889991+00
2506,67,22,3,1,51,254,c,2015-02-13 14:59:13.258302+00,2015-05-17 23:14:04.890037+00
2507,99,86,2,2,8,217,p,2015-12-22 15:16:42.771243+00,2015-05-17 23:14:04.890084+00
2508,71,81,2,2,142,171,p,2015-08-02 09:25:11.482219+00,2015-05-17 23:14:04.890133+00
2509,162,58,9,2,114,271,c,2015-04-07 03:23:10.274267+00,2015-05-17 23:14:04.890182+00
2510,154,44,5,3,56,261,p,2015-06-12 02:35:59.122686+00,2015-05-17 23:14:04.890231+00
2511,134,39,4,1,146,107,p,2015-12-08 03:47:37.305505+00,2015-05-17 23:14:04.890279+00
2512,68,82,3,2,23,77,c,2015-03-07 20:51:45.778235+00,2015-05-17 23:14:04.890350+00
2513,80,91,11,1,22,201,c,2015-12-09 00:55:59.922229+00,2015-05-17 23:14:04.890423+00
2514,89,95,2,2,104,123,c,2015-10-08 12:58:42.117102+00,2015-05-17 23:14:04.890474+00
2515,108,88,7,3,123,94,c,2015-11-04 16:07:09.770917+00,2015-05-17 23:14:04.890521+00
2516,170,83,3,1,70,161,p,2015-05-26 23:33:03.406963+00,2015-05-17 23:14:04.890568+00
2517,110,82,10,3,116,239,a,2015-03-14 18:01:55.407882+00,2015-05-17 23:14:04.890616+00
2518,179,2,5,1,64,195,a,2015-06-05 16:20:59.886083+00,2015-05-17 23:14:04.890663+00
2519,108,18,1,3,131,101,p,2015-12-10 20:46:54.436584+00,2015-05-17 23:14:04.890711+00
2520,166,38,5,2,128,245,a,2015-09-20 09:33:01.198477+00,2015-05-17 23:14:04.890759+00
2521,99,60,6,3,68,104,p,2015-09-01 23:00:14.665513+00,2015-05-17 23:14:04.890805+00
2522,7,51,6,1,62,73,p,2015-10-08 21:53:25.691208+00,2015-05-17 23:14:04.890850+00
2523,77,89,11,3,60,230,c,2015-01-10 23:19:12.053993+00,2015-05-17 23:14:04.890897+00
2524,33,40,1,2,112,110,c,2015-06-26 01:19:38.326616+00,2015-05-17 23:14:04.890945+00
2525,91,2,4,2,5,115,a,2015-02-01 04:13:12.895358+00,2015-05-17 23:14:04.890992+00
2526,87,82,2,3,52,267,p,2015-01-11 13:00:24.125602+00,2015-05-17 23:14:04.891039+00
2527,170,89,1,3,128,186,c,2015-11-07 00:46:00.199373+00,2015-05-17 23:14:04.891086+00
2528,160,38,9,3,9,275,c,2015-07-02 17:25:48.227830+00,2015-05-17 23:14:04.891134+00
2529,31,34,6,2,11,23,a,2015-08-25 15:58:50.539275+00,2015-05-17 23:14:04.891181+00
2530,151,32,2,2,62,238,p,2015-10-10 03:31:39.361305+00,2015-05-17 23:14:04.891228+00
2531,52,83,10,3,47,11,a,2015-05-24 04:20:10.933456+00,2015-05-17 23:14:04.891277+00
2532,134,48,11,1,62,98,a,2015-07-05 10:59:13.145376+00,2015-05-17 23:14:04.891323+00
2533,170,93,11,3,77,124,a,2015-05-09 18:35:27.205503+00,2015-05-17 23:14:04.891371+00
2534,112,75,6,1,84,198,c,2015-03-25 08:13:32.318904+00,2015-05-17 23:14:04.891417+00
2535,71,23,2,1,143,98,a,2015-01-20 19:37:40.327805+00,2015-05-17 23:14:04.891465+00
2536,7,18,8,1,101,112,p,2015-06-13 22:30:00.916879+00,2015-05-17 23:14:04.891512+00
2537,176,61,2,1,13,126,a,2015-03-24 15:01:33.816933+00,2015-05-17 23:14:04.891560+00
2538,172,86,9,2,32,214,c,2015-03-02 23:44:52.984339+00,2015-05-17 23:14:04.891608+00
2539,48,11,3,1,25,145,p,2015-12-11 00:21:57.115439+00,2015-05-17 23:14:04.891655+00
2540,31,34,1,1,38,285,p,2015-02-10 16:00:33.457552+00,2015-05-17 23:14:04.891705+00
2541,187,96,3,1,96,157,p,2015-10-01 04:25:00.089509+00,2015-05-17 23:14:04.891753+00
2542,100,67,3,1,38,203,a,2015-02-26 20:51:15.512986+00,2015-05-17 23:14:04.891801+00
2543,53,5,8,1,103,48,c,2015-01-16 17:41:01.199807+00,2015-05-17 23:14:04.891848+00
2544,155,83,1,3,62,182,c,2015-03-07 15:10:56.981304+00,2015-05-17 23:14:04.891896+00
2545,26,21,4,2,78,90,p,2015-09-26 16:56:44.167387+00,2015-05-17 23:14:04.891943+00
2546,197,84,8,1,96,266,c,2015-08-22 01:51:24.608398+00,2015-05-17 23:14:04.891991+00
2547,122,62,8,2,34,174,p,2015-08-13 23:28:35.947839+00,2015-05-17 23:14:04.892039+00
2548,63,4,11,2,71,79,c,2015-01-13 21:29:26.893474+00,2015-05-17 23:14:04.892087+00
2549,104,60,8,1,90,184,c,2015-08-21 22:14:02.502803+00,2015-05-17 23:14:04.892134+00
2550,98,47,3,2,68,188,a,2015-12-28 17:17:58.108615+00,2015-05-17 23:14:04.892180+00
2551,25,49,4,3,94,171,a,2015-05-26 16:22:19.925985+00,2015-05-17 23:14:04.892229+00
2552,24,65,1,1,134,286,a,2015-03-02 18:23:47.592857+00,2015-05-17 23:14:04.892277+00
2553,46,70,4,2,65,34,a,2015-11-23 10:41:56.925586+00,2015-05-17 23:14:04.892324+00
2554,10,60,10,1,22,116,a,2015-02-20 03:26:38.245088+00,2015-05-17 23:14:04.892371+00
2555,154,37,9,2,77,2,c,2015-03-19 13:19:44.842216+00,2015-05-17 23:14:04.892418+00
2556,31,65,11,1,95,54,p,2015-03-28 23:52:07.738715+00,2015-05-17 23:14:04.892464+00
2557,7,92,11,2,39,162,a,2015-11-01 02:01:55.328742+00,2015-05-17 23:14:04.892510+00
2558,21,20,2,1,71,113,c,2015-09-27 07:05:31.483734+00,2015-05-17 23:14:04.892558+00
2559,151,55,2,1,116,108,a,2015-06-12 03:29:11.031163+00,2015-05-17 23:14:04.892605+00
2560,111,66,5,1,138,4,a,2015-02-04 08:43:19.668852+00,2015-05-17 23:14:04.892653+00
2561,187,67,7,1,56,250,p,2015-05-15 09:53:42.509700+00,2015-05-17 23:14:04.892701+00
2562,33,76,9,1,52,279,c,2015-03-26 05:35:21.409398+00,2015-05-17 23:14:04.892749+00
2563,131,6,8,2,128,259,p,2015-12-12 13:05:51.397181+00,2015-05-17 23:14:04.892796+00
2564,120,33,2,2,8,133,p,2015-10-15 21:45:02.531254+00,2015-05-17 23:14:04.892842+00
2565,178,47,1,2,130,21,p,2015-02-03 21:56:48.891551+00,2015-05-17 23:14:04.892888+00
2566,73,2,7,1,76,51,c,2015-12-12 16:51:10.046430+00,2015-05-17 23:14:04.892935+00
2567,90,96,10,1,103,113,c,2015-05-15 19:12:25.216751+00,2015-05-17 23:14:04.892982+00
2568,36,16,6,3,21,228,a,2015-04-26 06:57:36.549469+00,2015-05-17 23:14:04.893029+00
2569,87,15,3,1,14,3,a,2015-08-06 08:23:55.821823+00,2015-05-17 23:14:04.893076+00
2570,8,77,5,3,123,67,c,2015-10-17 12:24:15.516102+00,2015-05-17 23:14:04.893123+00
2571,89,51,1,1,35,89,a,2015-10-14 19:01:29.416734+00,2015-05-17 23:14:04.893170+00
2572,107,8,3,2,84,209,p,2015-09-27 20:22:50.343848+00,2015-05-17 23:14:04.893218+00
2573,167,52,7,3,29,56,p,2015-05-09 11:50:34.867444+00,2015-05-17 23:14:04.893266+00
2574,33,55,5,3,120,165,a,2015-03-25 18:11:26.805051+00,2015-05-17 23:14:04.893312+00
2575,121,68,1,1,120,263,a,2015-06-01 14:45:07.667384+00,2015-05-17 23:14:04.893360+00
2576,181,96,2,3,106,75,p,2015-01-04 10:52:22.709776+00,2015-05-17 23:14:04.893407+00
2577,179,90,8,1,30,151,a,2015-06-08 12:13:08.615388+00,2015-05-17 23:14:04.893454+00
2578,136,13,8,1,52,132,p,2015-08-19 23:32:04.451706+00,2015-05-17 23:14:04.893501+00
2579,70,81,4,2,126,286,c,2015-12-23 11:34:48.494839+00,2015-05-17 23:14:04.893548+00
2580,171,31,8,1,141,49,a,2015-03-17 23:00:49.096603+00,2015-05-17 23:14:04.893596+00
2581,129,29,1,3,93,221,a,2015-05-23 10:35:57.332954+00,2015-05-17 23:14:04.893654+00
2582,31,32,3,3,106,8,c,2015-12-05 03:48:39.339720+00,2015-05-17 23:14:04.893703+00
2583,149,66,9,1,85,113,a,2015-11-10 08:47:10.276115+00,2015-05-17 23:14:04.893749+00
2584,3,44,1,1,55,91,c,2015-08-21 08:09:28.443215+00,2015-05-17 23:14:04.893796+00
2585,42,74,1,2,102,212,c,2015-08-26 10:36:37.218632+00,2015-05-17 23:14:04.893845+00
2586,180,2,2,1,55,59,a,2015-08-19 14:59:48.137162+00,2015-05-17 23:14:04.893893+00
2587,174,66,5,2,35,2,p,2015-02-15 12:30:55.188561+00,2015-05-17 23:14:04.893942+00
2588,27,36,2,3,96,18,c,2015-12-06 00:40:20.518320+00,2015-05-17 23:14:04.893989+00
2589,196,96,7,2,99,119,p,2015-02-03 12:10:53.832242+00,2015-05-17 23:14:04.894036+00
2590,137,21,4,2,23,209,c,2015-08-09 16:29:31.478856+00,2015-05-17 23:14:04.894084+00
2591,93,69,9,2,45,179,c,2015-06-05 06:50:28.867578+00,2015-05-17 23:14:04.894132+00
2592,96,16,7,3,88,50,c,2015-07-27 14:34:55.314883+00,2015-05-17 23:14:04.894178+00
2593,178,37,9,3,21,15,c,2015-09-28 22:52:02.795840+00,2015-05-17 23:14:04.894224+00
2594,186,46,7,2,87,36,a,2015-03-27 17:39:50.700157+00,2015-05-17 23:14:04.894272+00
2595,107,16,6,3,87,283,p,2015-06-27 10:20:24.632641+00,2015-05-17 23:14:04.894318+00
2596,21,99,9,1,58,120,a,2015-11-25 09:41:40.775259+00,2015-05-17 23:14:04.894365+00
2597,158,32,7,1,97,1,p,2015-02-13 08:22:27.369941+00,2015-05-17 23:14:04.894413+00
2598,44,74,9,3,25,101,a,2015-09-01 14:59:31.360895+00,2015-05-17 23:14:04.894460+00
2599,50,67,2,1,137,274,c,2015-08-20 22:48:54.357454+00,2015-05-17 23:14:04.894507+00
2600,76,54,9,3,65,228,p,2015-10-16 22:23:49.072884+00,2015-05-17 23:14:04.894554+00
2601,37,4,1,3,47,14,a,2015-08-04 12:36:04.598516+00,2015-05-17 23:14:04.894602+00
2602,14,19,7,3,101,276,p,2015-10-15 17:03:50.126259+00,2015-05-17 23:14:04.894648+00
2603,64,66,7,2,96,73,p,2015-03-22 07:06:00.285366+00,2015-05-17 23:14:04.894695+00
2604,160,64,5,1,69,245,p,2015-12-02 18:27:14.432658+00,2015-05-17 23:14:04.894744+00
2605,184,48,4,1,120,274,c,2015-11-24 10:50:39.358962+00,2015-05-17 23:14:04.894791+00
2606,166,46,11,1,15,275,c,2015-03-03 11:20:26.669280+00,2015-05-17 23:14:04.894838+00
2607,101,77,10,3,107,85,a,2015-09-22 07:15:11.906101+00,2015-05-17 23:14:04.894885+00
2608,57,6,9,3,106,87,p,2015-08-08 08:18:26.541806+00,2015-05-17 23:14:04.894933+00
2609,122,30,2,3,29,104,a,2015-08-11 00:10:04.570494+00,2015-05-17 23:14:04.894980+00
2610,6,88,6,1,44,246,a,2015-01-23 11:54:28.272613+00,2015-05-17 23:14:04.895027+00
2611,68,53,2,3,47,227,a,2015-02-15 15:01:31.768215+00,2015-05-17 23:14:04.895074+00
2612,41,27,9,1,97,119,c,2015-12-20 01:47:10.783964+00,2015-05-17 23:14:04.895120+00
2613,94,98,11,2,144,99,p,2015-09-28 19:06:48.572118+00,2015-05-17 23:14:04.895168+00
2614,76,80,11,2,74,6,c,2015-07-12 05:42:14.309586+00,2015-05-17 23:14:04.895215+00
2615,91,63,7,3,46,49,p,2015-12-15 09:51:42.192058+00,2015-05-17 23:14:04.895261+00
2616,22,10,6,1,119,222,c,2015-08-25 23:19:03.283115+00,2015-05-17 23:14:04.895309+00
2617,107,49,5,3,145,265,a,2015-11-04 17:27:15.659889+00,2015-05-17 23:14:04.895387+00
2618,143,41,6,1,45,172,c,2015-12-01 06:10:47.264829+00,2015-05-17 23:14:04.895454+00
2619,9,2,2,2,61,270,c,2015-07-08 19:17:18.677419+00,2015-05-17 23:14:04.895503+00
2620,50,50,6,2,32,254,p,2015-03-13 16:13:29.328250+00,2015-05-17 23:14:04.895550+00
2621,27,86,5,2,20,273,c,2015-12-26 15:34:27.353744+00,2015-05-17 23:14:04.895597+00
2622,117,10,8,3,117,103,p,2015-03-03 03:51:11.530673+00,2015-05-17 23:14:04.895644+00
2623,104,30,9,1,138,244,p,2015-07-27 17:31:55.747948+00,2015-05-17 23:14:04.895692+00
2624,65,80,2,3,56,233,c,2015-01-28 05:29:21.996619+00,2015-05-17 23:14:04.895739+00
2625,187,75,4,2,130,15,a,2015-02-21 00:04:08.545837+00,2015-05-17 23:14:04.895792+00
2626,18,55,7,2,13,112,p,2015-10-18 06:49:54.070734+00,2015-05-17 23:14:04.895839+00
2627,185,12,11,1,17,54,a,2015-08-10 17:34:37.909057+00,2015-05-17 23:14:04.895887+00
2628,34,58,9,3,96,237,c,2015-04-12 11:34:30.517558+00,2015-05-17 23:14:04.895934+00
2629,112,68,8,3,107,90,p,2015-09-21 03:26:44.103980+00,2015-05-17 23:14:04.895980+00
2630,187,29,1,1,1,96,p,2015-08-05 23:58:27.720554+00,2015-05-17 23:14:04.896026+00
2631,188,14,6,2,75,228,p,2015-12-18 00:21:41.043193+00,2015-05-17 23:14:04.896074+00
2632,86,65,8,2,122,217,c,2015-04-14 13:48:20.289107+00,2015-05-17 23:14:04.896120+00
2633,176,11,9,2,131,182,c,2015-06-02 22:43:13.313693+00,2015-05-17 23:14:04.896167+00
2634,199,5,10,1,3,150,c,2015-03-06 03:05:18.404025+00,2015-05-17 23:14:04.896213+00
2635,38,46,9,2,4,203,c,2015-08-21 02:33:58.292541+00,2015-05-17 23:14:04.896261+00
2636,118,93,6,1,26,62,a,2015-11-24 06:57:19.646656+00,2015-05-17 23:14:04.896308+00
2637,30,99,10,1,57,263,a,2015-08-06 13:45:02.927148+00,2015-05-17 23:14:04.896357+00
2638,1,23,3,1,131,210,c,2015-04-24 11:05:20.321954+00,2015-05-17 23:14:04.896406+00
2639,70,96,5,2,83,181,c,2015-10-01 09:02:06.245222+00,2015-05-17 23:14:04.896454+00
2640,138,48,2,2,34,56,c,2015-03-05 15:37:04.442003+00,2015-05-17 23:14:04.896500+00
2641,22,91,4,3,83,280,c,2015-02-28 02:25:24.430283+00,2015-05-17 23:14:04.896547+00
2642,167,42,10,1,48,159,a,2015-10-08 09:45:00.067669+00,2015-05-17 23:14:04.896594+00
2643,56,99,5,3,89,230,p,2015-06-25 05:30:01.350302+00,2015-05-17 23:14:04.896641+00
2644,119,36,8,1,16,279,p,2015-11-07 00:13:41.133073+00,2015-05-17 23:14:04.896689+00
2645,69,57,4,2,51,66,c,2015-09-03 15:50:07.990924+00,2015-05-17 23:14:04.896735+00
2646,70,13,5,1,19,43,c,2015-11-09 05:13:33.912632+00,2015-05-17 23:14:04.896781+00
2647,90,15,3,1,35,103,c,2015-07-28 09:47:22.756261+00,2015-05-17 23:14:04.896829+00
2648,84,84,4,2,98,35,a,2015-06-06 06:42:36.198610+00,2015-05-17 23:14:04.896877+00
2649,199,84,2,2,49,277,p,2015-04-07 15:14:34.413588+00,2015-05-17 23:14:04.896923+00
2650,130,26,11,1,1,23,a,2015-02-26 02:52:29.433713+00,2015-05-17 23:14:04.896970+00
2651,64,71,3,3,61,241,a,2015-07-01 23:17:43.336222+00,2015-05-17 23:14:04.897016+00
2652,158,72,3,1,11,194,c,2015-01-22 01:49:17.295657+00,2015-05-17 23:14:04.897063+00
2653,94,88,5,2,2,228,p,2015-03-27 23:36:54.117776+00,2015-05-17 23:14:04.897110+00
2654,83,35,6,1,21,114,c,2015-03-28 16:58:54.395069+00,2015-05-17 23:14:04.897156+00
2655,126,49,3,1,67,274,a,2015-05-07 02:12:46.108717+00,2015-05-17 23:14:04.897202+00
2656,131,94,5,1,103,101,c,2015-02-07 09:13:13.873763+00,2015-05-17 23:14:04.897249+00
2657,37,56,2,3,19,168,c,2015-11-22 11:14:37.684723+00,2015-05-17 23:14:04.897295+00
2658,179,48,6,2,74,148,c,2015-03-18 11:00:44.393035+00,2015-05-17 23:14:04.897343+00
2659,143,88,10,2,93,43,a,2015-10-21 15:43:57.830366+00,2015-05-17 23:14:04.897388+00
2660,64,86,4,1,34,208,c,2015-02-06 13:13:17.802908+00,2015-05-17 23:14:04.897435+00
2661,79,47,4,1,9,67,c,2015-07-09 10:28:37.606735+00,2015-05-17 23:14:04.897482+00
2662,112,28,10,3,4,178,p,2015-01-17 18:10:46.533884+00,2015-05-17 23:14:04.897528+00
2663,192,59,1,1,7,130,p,2015-10-24 12:35:39.943478+00,2015-05-17 23:14:04.897576+00
2664,37,78,8,3,91,107,p,2015-07-27 21:08:38.993936+00,2015-05-17 23:14:04.897643+00
2665,72,98,9,3,64,181,a,2015-03-07 05:14:56.461980+00,2015-05-17 23:14:04.897693+00
2666,140,46,7,2,106,218,c,2015-01-06 03:49:34.841709+00,2015-05-17 23:14:04.897739+00
2667,94,52,5,3,146,36,c,2015-02-07 22:09:45.262683+00,2015-05-17 23:14:04.897787+00
2668,109,18,5,2,4,34,c,2015-03-05 19:13:03.588938+00,2015-05-17 23:14:04.897834+00
2669,158,49,4,1,13,193,c,2015-06-24 15:23:16.959693+00,2015-05-17 23:14:04.897880+00
2670,16,48,2,1,123,136,a,2015-09-24 12:24:12.680166+00,2015-05-17 23:14:04.897927+00
2671,34,56,8,2,5,120,a,2015-10-27 13:52:35.838825+00,2015-05-17 23:14:04.897977+00
2672,37,88,4,2,132,97,c,2015-09-09 17:25:48.148193+00,2015-05-17 23:14:04.898024+00
2673,26,18,9,3,130,43,c,2015-12-18 08:10:25.984163+00,2015-05-17 23:14:04.898070+00
2674,150,79,9,3,139,116,c,2015-01-06 13:03:48.799908+00,2015-05-17 23:14:04.898117+00
2675,126,28,3,2,1,232,c,2015-12-28 13:03:31.900770+00,2015-05-17 23:14:04.898164+00
2676,28,17,11,2,34,184,a,2015-12-22 10:30:35.275089+00,2015-05-17 23:14:04.898211+00
2677,68,85,10,3,103,171,a,2015-05-20 00:03:10.769009+00,2015-05-17 23:14:04.898259+00
2678,102,87,1,2,123,237,c,2015-03-11 00:29:04.018690+00,2015-05-17 23:14:04.898306+00
2679,124,49,5,1,90,111,a,2015-03-18 06:54:24.050760+00,2015-05-17 23:14:04.898353+00
2680,170,86,1,3,75,159,a,2015-03-05 14:26:50.168243+00,2015-05-17 23:14:04.898400+00
2681,24,53,9,2,52,132,c,2015-09-05 08:55:13.064560+00,2015-05-17 23:14:04.898448+00
2682,111,10,7,3,76,159,a,2015-06-07 10:54:19.638310+00,2015-05-17 23:14:04.898495+00
2683,77,20,10,2,130,239,c,2015-11-27 09:17:37.939245+00,2015-05-17 23:14:04.898542+00
2684,158,46,10,3,57,176,c,2015-12-18 12:08:09.060574+00,2015-05-17 23:14:04.898589+00
2685,44,17,2,3,122,49,c,2015-07-02 13:23:34.856841+00,2015-05-17 23:14:04.898637+00
2686,13,38,6,3,26,68,p,2015-08-10 12:48:35.148205+00,2015-05-17 23:14:04.898683+00
2687,186,14,4,2,55,223,c,2015-08-06 05:20:17.792952+00,2015-05-17 23:14:04.898731+00
2688,26,80,6,2,96,52,c,2015-07-23 18:18:45.293495+00,2015-05-17 23:14:04.898777+00
2689,49,82,8,3,15,87,p,2015-02-12 19:13:36.571219+00,2015-05-17 23:14:04.898824+00
2690,71,58,9,2,37,275,a,2015-08-20 10:45:38.763236+00,2015-05-17 23:14:04.898871+00
2691,38,30,5,2,74,241,a,2015-03-22 04:00:21.086625+00,2015-05-17 23:14:04.898918+00
2692,154,34,10,1,40,42,p,2015-01-08 16:22:17.055227+00,2015-05-17 23:14:04.898966+00
2693,6,96,4,1,142,214,c,2015-05-14 14:29:46.145300+00,2015-05-17 23:14:04.899012+00
2694,66,72,6,3,13,101,a,2015-03-17 09:48:41.536737+00,2015-05-17 23:14:04.899058+00
2695,198,11,3,2,33,98,p,2015-10-17 13:04:34.759479+00,2015-05-17 23:14:04.899106+00
2696,94,67,8,2,116,179,c,2015-09-06 17:40:47.479279+00,2015-05-17 23:14:04.899152+00
2697,166,22,10,3,116,89,c,2015-07-17 18:36:07.168155+00,2015-05-17 23:14:04.899199+00
2698,186,34,1,1,111,115,c,2015-03-22 15:19:37.843750+00,2015-05-17 23:14:04.899246+00
2699,23,72,1,1,56,111,c,2015-02-14 05:11:06.292249+00,2015-05-17 23:14:04.899294+00
2700,5,8,5,3,25,28,c,2015-07-14 17:12:40.085173+00,2015-05-17 23:14:04.899342+00
2701,16,50,3,2,32,105,c,2015-09-15 07:23:46.305809+00,2015-05-17 23:14:04.899389+00
2702,127,45,7,3,48,210,c,2015-05-07 14:49:39.379270+00,2015-05-17 23:14:04.899436+00
2703,27,68,5,1,126,49,a,2015-02-28 10:54:23.859891+00,2015-05-17 23:14:04.899484+00
2704,17,55,7,3,104,190,a,2015-01-18 18:40:57.941674+00,2015-05-17 23:14:04.899532+00
2705,85,39,7,1,51,275,c,2015-06-14 12:37:00.326985+00,2015-05-17 23:14:04.899581+00
2706,88,17,7,2,46,232,c,2015-04-28 02:51:03.810763+00,2015-05-17 23:14:04.899627+00
2707,142,84,9,2,87,277,a,2015-11-08 18:03:05.606334+00,2015-05-17 23:14:04.899674+00
2708,49,88,5,1,68,92,c,2015-09-02 09:54:57.487117+00,2015-05-17 23:14:04.899722+00
2709,145,35,7,1,123,96,a,2015-09-06 03:51:28.948618+00,2015-05-17 23:14:04.899769+00
2710,38,59,8,2,57,256,p,2015-02-04 12:39:36.343970+00,2015-05-17 23:14:04.899816+00
2711,24,40,1,2,83,158,a,2015-10-19 10:06:35.009604+00,2015-05-17 23:14:04.899863+00
2712,9,3,7,2,65,144,c,2015-07-16 00:01:49.316240+00,2015-05-17 23:14:04.899911+00
2713,43,35,8,1,76,126,a,2015-03-19 15:04:11.874684+00,2015-05-17 23:14:04.899958+00
2714,158,72,2,2,82,223,c,2015-01-22 18:35:07.463333+00,2015-05-17 23:14:04.900005+00
2715,42,27,4,2,20,27,c,2015-06-19 03:47:57.817333+00,2015-05-17 23:14:04.900051+00
2716,181,5,2,2,83,50,p,2015-09-07 08:09:40.600642+00,2015-05-17 23:14:04.900099+00
2717,133,94,7,2,90,23,p,2015-09-11 04:31:49.015139+00,2015-05-17 23:14:04.900147+00
2718,123,67,1,2,37,208,c,2015-10-14 08:52:10.878245+00,2015-05-17 23:14:04.900194+00
2719,58,17,9,2,112,273,c,2015-09-04 02:42:56.597353+00,2015-05-17 23:14:04.900242+00
2720,56,30,3,2,35,252,p,2015-10-16 14:18:08.761789+00,2015-05-17 23:14:04.900291+00
2721,130,58,6,3,91,148,c,2015-10-13 18:36:14.156045+00,2015-05-17 23:14:04.900339+00
2722,104,49,4,3,71,76,c,2015-11-23 07:11:05.278567+00,2015-05-17 23:14:04.900386+00
2723,73,9,3,1,14,208,a,2015-05-10 16:13:40.514314+00,2015-05-17 23:14:04.900433+00
2724,130,95,10,1,88,255,a,2015-01-14 17:37:47.979476+00,2015-05-17 23:14:04.900482+00
2725,85,69,6,2,106,230,a,2015-05-18 20:52:37.961248+00,2015-05-17 23:14:04.900529+00
2726,32,53,4,2,145,224,c,2015-02-12 22:37:22.014409+00,2015-05-17 23:14:04.900578+00
2727,40,65,5,2,124,157,p,2015-01-24 19:35:04.474970+00,2015-05-17 23:14:04.900625+00
2728,178,81,6,3,33,67,c,2015-03-06 18:08:05.303662+00,2015-05-17 23:14:04.900673+00
2729,179,37,1,2,36,175,c,2015-11-18 06:39:32.303296+00,2015-05-17 23:14:04.900720+00
2730,34,22,11,1,144,30,c,2015-04-11 23:14:07.605042+00,2015-05-17 23:14:04.900768+00
2731,88,87,8,1,105,98,c,2015-01-07 03:49:49.777235+00,2015-05-17 23:14:04.900815+00
2732,72,8,7,3,137,122,a,2015-02-21 11:39:24.068910+00,2015-05-17 23:14:04.900862+00
2733,64,87,10,3,16,58,a,2015-09-18 07:03:15.904985+00,2015-05-17 23:14:04.900909+00
2734,4,66,10,2,2,195,a,2015-12-25 14:17:58.106317+00,2015-05-17 23:14:04.900955+00
2735,200,27,11,1,33,263,a,2015-05-03 12:59:17.137729+00,2015-05-17 23:14:04.901003+00
2736,134,19,9,1,60,204,a,2015-03-08 17:39:56.618913+00,2015-05-17 23:14:04.901050+00
2737,177,34,8,2,45,49,c,2015-06-01 19:13:53.111275+00,2015-05-17 23:14:04.901099+00
2738,167,96,4,3,129,261,p,2015-06-01 07:35:20.542149+00,2015-05-17 23:14:04.901145+00
2739,143,14,6,3,35,263,c,2015-06-10 21:40:54.545198+00,2015-05-17 23:14:04.901192+00
2740,80,2,4,1,80,17,c,2015-01-27 03:20:06.575153+00,2015-05-17 23:14:04.901240+00
2741,143,84,8,3,87,246,c,2015-01-10 17:54:38.780796+00,2015-05-17 23:14:04.901288+00
2742,130,31,7,3,102,168,a,2015-06-10 16:59:14.258886+00,2015-05-17 23:14:04.901335+00
2743,119,10,3,2,115,270,p,2015-07-18 21:35:39.705230+00,2015-05-17 23:14:04.901381+00
2744,175,100,1,3,112,120,a,2015-11-09 15:15:43.989632+00,2015-05-17 23:14:04.901428+00
2745,140,52,5,3,127,194,p,2015-08-12 01:02:32.667063+00,2015-05-17 23:14:04.901474+00
2746,59,68,4,3,136,175,p,2015-02-22 00:43:18.152401+00,2015-05-17 23:14:04.901522+00
2747,145,83,6,2,122,185,c,2015-10-26 10:13:28.247764+00,2015-05-17 23:14:04.901569+00
2748,143,17,11,1,56,208,a,2015-04-19 22:19:48.468477+00,2015-05-17 23:14:04.901625+00
2749,120,21,4,3,132,89,a,2015-12-22 14:45:43.967567+00,2015-05-17 23:14:04.901673+00
2750,199,77,6,3,84,90,a,2015-05-27 02:44:08.462916+00,2015-05-17 23:14:04.901723+00
2751,91,38,9,2,4,86,p,2015-09-02 01:10:52.082266+00,2015-05-17 23:14:04.901771+00
2752,195,55,4,2,38,226,p,2015-09-11 06:34:30.768210+00,2015-05-17 23:14:04.901819+00
2753,123,44,10,3,112,189,a,2015-12-02 15:53:45.743843+00,2015-05-17 23:14:04.901866+00
2754,82,27,1,2,43,162,p,2015-04-15 16:15:40.921070+00,2015-05-17 23:14:04.901914+00
2755,58,91,7,2,124,201,c,2015-03-23 16:01:25.596990+00,2015-05-17 23:14:04.901962+00
2756,37,18,9,3,135,136,c,2015-12-23 17:45:27.693691+00,2015-05-17 23:14:04.902010+00
2757,180,20,5,3,134,240,c,2015-02-24 19:13:23.256657+00,2015-05-17 23:14:04.902059+00
2758,84,14,8,2,95,243,c,2015-09-18 05:47:47.529489+00,2015-05-17 23:14:04.902108+00
2759,114,14,5,3,130,254,p,2015-08-20 18:20:26.671096+00,2015-05-17 23:14:04.902155+00
2760,91,42,3,2,71,245,p,2015-12-07 21:09:36.585775+00,2015-05-17 23:14:04.902203+00
2761,176,24,7,2,31,162,p,2015-07-22 04:02:53.703914+00,2015-05-17 23:14:04.902250+00
2762,83,5,3,1,60,210,c,2015-05-28 04:49:27.179204+00,2015-05-17 23:14:04.902299+00
2763,61,20,5,3,101,64,a,2015-07-05 07:54:52.716752+00,2015-05-17 23:14:04.902347+00
2764,128,54,7,3,142,48,c,2015-05-10 19:28:31.927702+00,2015-05-17 23:14:04.902394+00
2765,157,81,6,2,85,174,c,2015-02-23 17:15:04.366597+00,2015-05-17 23:14:04.902455+00
2766,71,80,9,3,84,168,a,2015-02-01 15:51:27.321404+00,2015-05-17 23:14:04.902537+00
2767,95,52,9,2,130,282,p,2015-07-09 01:03:02.298682+00,2015-05-17 23:14:04.902617+00
