id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
2789,73,75,6,1,81,277,p,2015-12-16 02:21:06.039365+00,2015-05-25 01:22:42.194485+00
2790,36,30,10,2,10,253,a,2015-09-12 02:56:11.488934+00,2015-05-25 01:22:42.194531+00
2791,3,47,8,2,4,242,c,2015-05-27 14:52:48.957462+00,2015-05-25 01:22:42.194577+00
2792,4,50,2,2,141,31,p,2015-08-17 13:32:14.919911+00,2015-05-25 01:22:42.194623+00
2793,30,56,2,3,53,264,p,2015-07-25 22:00:01.666851+00,2015-05-25 01:22:42.194673+00
2794,83,7,2,3,29,143,p,2015-03-24 19:25:51.712369+00,2015-05-25 01:22:42.194719+00
2795,140,42,11,1,73,7,c,2015-07-03 15:18:55.865615+00,2015-05-25 01:22:42.194764+00
2796,24,20,11,2,71,260,c,2015-10-08 07:27:53.469750+00,2015-05-25 01:22:42.194811+00
2797,90,32,6,1,13,180,c,2015-11-24 06:03:26.657359+00,2015-05-25 01:22:42.194858+00
2798,40,66,5,1,143,197,c,2015-11-17 14:51:50.706370+00,2015-05-25 01:22:42.194905+00
2799,192,58,5,1,28,57,c,2015-10-13 15:01:43.056767+00,2015-05-25 01:22:42.194951+00
2800,112,27,4,1,140,89,p,2015-11-15 02:29:53.095188+00,2015-05-25 01:22:42.194997+00
2801,152,42,9,1,138,262,p,2015-10-02 20:59:40.603803+00,2015-05-25 01:22:42.195043+00
2802,189,74,2,3,66,116,p,2015-01-24 07:14:27.755541+00,2015-05-25 01:22:42.195090+00
2803,15,33,2,2,18,177,p,2015-10-15 11:50:20.533297+00,2015-05-25 01:22:42.195137+00
2804,99,96,9,1,6,266,a,2015-09-01 07:32:36.936400+00,2015-05-25 01:22:42.195184+00
2805,4,51,5,1,81,149,a,2015-03-17 06:01:39.377748+00,2015-05-25 01:22:42.195229+00
2806,45,37,9,1,129,253,a,2015-11-27 10:30:18.324461+00,2015-05-25 01:22:42.195276+00
2807,150,97,1,1,30,213,c,2015-04-12 06:02:21.443214+00,2015-05-25 01:22:42.195324+00
2808,51,32,5,3,15,138,c,2015-01-13 09:35:39.735722+00,2015-05-25 01:22:42.195370+00
2809,36,15,4,3,14,252,a,2015-11-17 20:25:22.910537+00,2015-05-25 01:22:42.195417+00
2810,155,73,10,1,122,244,p,2015-04-27 08:27:24.444164+00,2015-05-25 01:22:42.195463+00
2811,127,99,9,1,31,138,p,2015-05-16 21:33:40.550655+00,2015-05-25 01:22:42.195510+00
2812,9,17,1,2,24,203,c,2015-10-21 00:25:35.917946+00,2015-05-25 01:22:42.195556+00
2813,194,79,3,2,56,46,a,2015-03-19 11:31:25.894427+00,2015-05-25 01:22:42.195602+00
2814,175,62,2,1,50,280,a,2015-12-27 18:14:58.422574+00,2015-05-25 01:22:42.195648+00
2815,70,30,6,2,69,96,c,2015-10-17 13:55:24.048792+00,2015-05-25 01:22:42.195694+00
2816,39,10,2,3,43,160,p,2015-04-09 01:27:25.609645+00,2015-05-25 01:22:42.195742+00
2817,99,83,4,2,29,271,a,2015-05-13 13:15:06.237854+00,2015-05-25 01:22:42.195789+00
2818,150,35,1,3,44,166,a,2015-05-22 21:15:54.762284+00,2015-05-25 01:22:42.195835+00
2819,144,70,11,2,115,206,p,2015-09-02 23:09:53.167933+00,2015-05-25 01:22:42.195883+00
2820,136,96,5,3,142,71,p,2015-11-15 08:08:22.481253+00,2015-05-25 01:22:42.195935+00
2821,133,81,2,1,130,127,a,2015-12-10 10:57:50.683431+00,2015-05-25 01:22:42.195982+00
2822,39,39,2,2,30,77,c,2015-01-25 02:26:39.940444+00,2015-05-25 01:22:42.196030+00
2823,104,9,5,2,24,159,a,2015-08-25 22:46:21.603081+00,2015-05-25 01:22:42.196077+00
2824,57,26,8,2,30,184,c,2015-06-22 18:57:00.984072+00,2015-05-25 01:22:42.196124+00
2825,44,55,5,1,75,148,a,2015-11-25 19:48:35.626483+00,2015-05-25 01:22:42.196173+00
2826,120,100,8,1,10,205,c,2015-08-21 11:15:46.132669+00,2015-05-25 01:22:42.196220+00
2827,132,6,8,3,126,166,c,2015-12-08 05:15:17.651167+00,2015-05-25 01:22:42.196268+00
2828,199,98,11,3,41,220,a,2015-03-19 15:49:55.460937+00,2015-05-25 01:22:42.196314+00
2829,63,93,2,1,35,286,c,2015-08-19 15:26:55.913566+00,2015-05-25 01:22:42.196360+00
2830,196,25,4,1,20,90,a,2015-01-26 02:04:34.600999+00,2015-05-25 01:22:42.196407+00
2831,107,12,6,2,119,273,a,2015-10-06 18:48:30.992261+00,2015-05-25 01:22:42.196453+00
2832,70,35,1,3,120,15,p,2015-10-20 07:32:51.966584+00,2015-05-25 01:22:42.196500+00
2833,101,48,3,1,55,156,p,2015-02-12 02:22:52.752511+00,2015-05-25 01:22:42.196545+00
2834,5,15,4,2,80,273,p,2015-12-14 21:21:26.988350+00,2015-05-25 01:22:42.196592+00
2835,152,3,11,1,138,70,p,2015-07-04 09:26:57.359412+00,2015-05-25 01:22:42.196638+00
2836,96,43,5,3,96,126,a,2015-08-21 03:35:58.391031+00,2015-05-25 01:22:42.196685+00
2837,195,76,7,1,103,88,p,2015-05-15 00:29:50.642236+00,2015-05-25 01:22:42.196732+00
2838,102,23,1,1,20,274,c,2015-02-03 02:57:31.244692+00,2015-05-25 01:22:42.196778+00
2839,37,24,4,1,27,19,p,2015-01-06 20:45:36.171362+00,2015-05-25 01:22:42.196826+00
2840,151,28,7,1,53,97,a,2015-04-11 16:17:42.195096+00,2015-05-25 01:22:42.196872+00
2841,65,41,11,1,132,167,a,2015-02-14 01:29:03.682070+00,2015-05-25 01:22:42.196918+00
2842,96,86,10,3,22,199,c,2015-03-14 05:33:32.432284+00,2015-05-25 01:22:42.196965+00
2843,9,80,10,2,10,190,p,2015-11-11 15:44:00.135975+00,2015-05-25 01:22:42.197013+00
2844,143,66,7,3,119,60,a,2015-04-18 00:06:46.348808+00,2015-05-25 01:22:42.197062+00
2845,82,17,9,3,31,192,p,2015-12-03 21:41:33.710535+00,2015-05-25 01:22:42.197107+00
2846,28,8,9,3,18,35,c,2015-10-08 18:00:11.602536+00,2015-05-25 01:22:42.197155+00
2847,10,50,5,2,1,206,c,2015-11-22 02:54:36.804778+00,2015-05-25 01:22:42.197201+00
2848,13,8,3,3,134,200,a,2015-10-20 08:05:37.588664+00,2015-05-25 01:22:42.197248+00
2849,136,67,8,3,47,202,c,2015-03-09 07:04:54.708877+00,2015-05-25 01:22:42.197295+00
2850,103,3,8,2,73,64,a,2015-04-14 14:52:10.914317+00,2015-05-25 01:22:42.197341+00
2851,74,76,4,2,109,69,c,2015-10-18 21:35:22.653703+00,2015-05-25 01:22:42.197386+00
2852,106,29,5,2,83,169,c,2015-05-09 16:05:25.836266+00,2015-05-25 01:22:42.197433+00
2853,50,68,10,3,116,227,p,2015-06-10 04:07:31.325912+00,2015-05-25 01:22:42.197480+00
2854,64,50,4,1,54,31,c,2015-07-09 04:41:34.215011+00,2015-05-25 01:22:42.197526+00
2855,180,43,4,3,11,285,p,2015-08-07 01:04:26.794092+00,2015-05-25 01:22:42.197573+00
2856,56,54,10,2,98,173,p,2015-07-19 20:35:36.224394+00,2015-05-25 01:22:42.197622+00
2857,91,62,7,2,109,60,a,2015-01-06 21:24:12.741200+00,2015-05-25 01:22:42.197668+00
2858,190,71,5,1,12,284,c,2015-05-07 17:57:30.580099+00,2015-05-25 01:22:42.197714+00
2859,7,75,4,1,32,145,a,2015-08-19 04:00:50.327780+00,2015-05-25 01:22:42.197760+00
2860,18,97,1,3,111,248,a,2015-07-26 17:59:29.332808+00,2015-05-25 01:22:42.197807+00
2861,102,86,7,2,98,33,a,2015-07-03 20:02:57.218535+00,2015-05-25 01:22:42.197854+00
2862,58,54,8,3,81,3,p,2015-11-25 07:38:34.966552+00,2015-05-25 01:22:42.197901+00
2863,103,47,5,1,124,17,p,2015-05-27 22:11:30.175883+00,2015-05-25 01:22:42.197947+00
2864,118,24,6,1,54,15,a,2015-08-19 00:09:53.050643+00,2015-05-25 01:22:42.197994+00
2865,116,47,11,1,65,281,p,2015-03-06 18:02:40.001966+00,2015-05-25 01:22:42.198041+00
2866,144,64,5,3,60,115,a,2015-07-13 00:32:50.393495+00,2015-05-25 01:22:42.198087+00
2867,116,57,1,2,85,63,p,2015-04-21 12:34:49.624188+00,2015-05-25 01:22:42.198134+00
2868,119,85,9,2,116,56,a,2015-10-13 19:07:49.278126+00,2015-05-25 01:22:42.198181+00
2869,74,78,6,3,79,128,a,2015-05-11 19:27:18.104973+00,2015-05-25 01:22:42.198227+00
2870,100,11,3,3,115,25,a,2015-05-27 22:31:53.412823+00,2015-05-25 01:22:42.198273+00
2871,6,18,3,2,3,180,a,2015-09-13 04:00:36.052499+00,2015-05-25 01:22:42.198319+00
2872,24,33,2,1,116,281,c,2015-11-16 23:16:26.467750+00,2015-05-25 01:22:42.198366+00
2873,177,35,4,3,70,162,p,2015-09-10 00:06:08.864355+00,2015-05-25 01:22:42.198413+00
2874,76,77,1,3,14,159,p,2015-10-06 19:52:06.559563+00,2015-05-25 01:22:42.198459+00
2875,166,10,3,2,71,242,p,2015-04-21 12:44:03.053270+00,2015-05-25 01:22:42.198506+00
2876,164,69,4,3,27,180,p,2015-09-19 16:44:05.431067+00,2015-05-25 01:22:42.198552+00
2877,38,66,4,2,143,131,c,2015-02-26 17:29:28.231840+00,2015-05-25 01:22:42.198598+00
2878,58,94,4,2,128,203,a,2015-09-04 05:35:02.549343+00,2015-05-25 01:22:42.198645+00
2879,170,78,11,2,47,51,p,2015-12-16 15:06:50.247697+00,2015-05-25 01:22:42.198691+00
2880,107,76,2,2,78,17,p,2015-06-04 05:18:26.460986+00,2015-05-25 01:22:42.198737+00
2881,186,77,10,2,61,180,c,2015-04-08 02:03:18.458287+00,2015-05-25 01:22:42.198782+00
2882,136,64,3,1,113,149,c,2015-12-24 16:22:07.844063+00,2015-05-25 01:22:42.198828+00
2883,135,70,4,3,126,63,c,2015-12-04 19:40:27.369900+00,2015-05-25 01:22:42.198874+00
2884,174,75,4,1,33,246,a,2015-07-13 03:13:18.642695+00,2015-05-25 01:22:42.198920+00
2885,174,67,7,2,35,38,c,2015-11-12 09:02:33.483408+00,2015-05-25 01:22:42.198968+00
2886,182,59,5,1,130,183,a,2015-03-15 05:45:22.764030+00,2015-05-25 01:22:42.199014+00
2887,130,48,4,1,45,173,c,2015-12-15 09:17:09.379104+00,2015-05-25 01:22:42.199061+00
2888,2,92,6,2,19,44,a,2015-06-21 10:40:38.851377+00,2015-05-25 01:22:42.199108+00
2889,116,90,10,3,38,170,a,2015-07-10 20:51:37.470565+00,2015-05-25 01:22:42.199156+00
2890,32,85,8,2,35,35,a,2015-06-19 21:40:23.401874+00,2015-05-25 01:22:42.199202+00
2891,116,56,6,1,20,5,c,2015-03-28 20:47:51.900155+00,2015-05-25 01:22:42.199247+00
2892,59,26,1,2,80,77,p,2015-02-05 17:17:49.078674+00,2015-05-25 01:22:42.199294+00
2893,159,57,4,1,136,115,p,2015-12-10 06:04:42.791071+00,2015-05-25 01:22:42.199340+00
2894,94,60,9,3,43,157,a,2015-11-18 18:40:52.268033+00,2015-05-25 01:22:42.199386+00
2895,101,75,11,3,21,17,p,2015-01-07 03:24:07.816243+00,2015-05-25 01:22:42.199435+00
2896,136,52,8,2,27,209,c,2015-05-14 15:55:38.664490+00,2015-05-25 01:22:42.199482+00
2897,123,57,5,1,87,65,c,2015-07-02 04:57:00.128785+00,2015-05-25 01:22:42.199529+00
2898,185,76,6,2,119,131,a,2015-10-08 04:11:35.259486+00,2015-05-25 01:22:42.199576+00
2899,40,55,2,1,1,261,p,2015-11-12 08:32:24.423951+00,2015-05-25 01:22:42.199622+00
2900,6,15,11,3,127,99,c,2015-01-21 15:07:56.552805+00,2015-05-25 01:22:42.199669+00
2901,177,96,11,3,60,215,p,2015-02-19 22:08:05.192154+00,2015-05-25 01:22:42.199715+00
2902,151,19,11,3,73,182,a,2015-06-28 06:52:36.112405+00,2015-05-25 01:22:42.199762+00
2903,6,93,2,2,134,277,c,2015-03-07 15:03:18.552966+00,2015-05-25 01:22:42.199809+00
2904,28,13,1,2,4,271,a,2015-07-12 21:09:14.581060+00,2015-05-25 01:22:42.199856+00
2905,33,55,7,3,74,170,a,2015-07-04 12:18:51.094420+00,2015-05-25 01:22:42.199908+00
2906,192,95,3,1,143,50,p,2015-09-15 20:46:46.163437+00,2015-05-25 01:22:42.199955+00
2907,52,24,2,2,104,94,c,2015-01-17 23:48:53.797837+00,2015-05-25 01:22:42.200002+00
2908,7,43,7,2,70,225,a,2015-06-22 08:35:02.002627+00,2015-05-25 01:22:42.200048+00
2909,40,25,6,1,119,73,a,2015-06-12 14:52:13.858887+00,2015-05-25 01:22:42.200094+00
2910,144,41,11,1,1,246,p,2015-11-23 04:55:32.034063+00,2015-05-25 01:22:42.200141+00
2911,20,43,6,2,113,272,c,2015-12-19 22:45:08.482971+00,2015-05-25 01:22:42.200188+00
2912,128,6,6,2,99,130,p,2015-08-21 08:47:12.805927+00,2015-05-25 01:22:42.200235+00
2913,135,64,8,1,39,110,p,2015-07-19 14:10:55.265759+00,2015-05-25 01:22:42.200282+00
2914,48,3,2,1,25,247,a,2015-09-01 16:57:40.423013+00,2015-05-25 01:22:42.200328+00
2915,144,7,11,1,36,261,p,2015-03-14 18:27:26.130380+00,2015-05-25 01:22:42.200375+00
2916,133,59,11,2,109,133,p,2015-11-19 07:27:59.039506+00,2015-05-25 01:22:42.200421+00
2917,194,85,11,3,84,273,p,2015-03-17 10:58:40.715960+00,2015-05-25 01:22:42.200467+00
2918,141,53,4,2,142,257,a,2015-10-27 08:51:36.960753+00,2015-05-25 01:22:42.200513+00
2919,14,73,11,3,120,127,p,2015-09-22 00:05:45.152366+00,2015-05-25 01:22:42.200561+00
2920,90,52,7,3,54,72,a,2015-06-04 14:14:23.529750+00,2015-05-25 01:22:42.200609+00
2921,46,66,1,1,83,16,a,2015-01-10 19:18:03.196487+00,2015-05-25 01:22:42.200654+00
2922,66,95,2,2,101,60,c,2015-02-22 15:16:13.832719+00,2015-05-25 01:22:42.200702+00
2923,1,43,5,2,12,151,a,2015-11-12 01:36:35.465097+00,2015-05-25 01:22:42.200749+00
2924,35,4,10,2,72,6,a,2015-03-16 04:00:27.826574+00,2015-05-25 01:22:42.200797+00
2925,56,71,10,3,104,163,a,2015-09-03 12:14:57.539984+00,2015-05-25 01:22:42.200844+00
2926,64,76,7,2,131,192,a,2015-09-16 10:54:49.446599+00,2015-05-25 01:22:42.200889+00
2927,195,32,3,2,70,91,c,2015-04-22 14:47:04.063895+00,2015-05-25 01:22:42.200936+00
2928,168,66,5,1,56,219,c,2015-02-25 19:13:35.175045+00,2015-05-25 01:22:42.200982+00
2929,45,12,3,1,145,268,a,2015-02-04 02:06:02.718126+00,2015-05-25 01:22:42.201029+00
2930,116,33,3,3,140,256,a,2015-09-27 00:08:58.852122+00,2015-05-25 01:22:42.201075+00
2931,171,29,1,1,135,176,p,2015-01-26 14:15:32.007206+00,2015-05-25 01:22:42.201122+00
2932,69,80,10,1,124,274,p,2015-01-15 07:31:34.193902+00,2015-05-25 01:22:42.201168+00
2933,91,65,4,2,61,109,c,2015-03-11 08:01:34.300518+00,2015-05-25 01:22:42.201215+00
2934,67,58,4,3,87,107,a,2015-03-11 02:59:44.280352+00,2015-05-25 01:22:42.201261+00
2935,130,57,10,3,33,204,a,2015-01-02 20:04:24.693936+00,2015-05-25 01:22:42.201307+00
2936,124,18,4,3,59,129,p,2015-02-05 06:45:54.239863+00,2015-05-25 01:22:42.201354+00
2937,77,78,11,1,55,123,p,2015-08-06 04:46:30.024567+00,2015-05-25 01:22:42.201401+00
2938,1,56,7,1,27,241,a,2015-09-15 23:13:36.259559+00,2015-05-25 01:22:42.201448+00
2939,112,56,8,1,138,24,c,2015-05-20 20:57:54.953555+00,2015-05-25 01:22:42.201496+00
2940,131,84,8,2,71,75,a,2015-09-13 20:12:06.034170+00,2015-05-25 01:22:42.201542+00
2941,33,28,9,2,107,93,a,2015-09-26 21:54:19.042087+00,2015-05-25 01:22:42.201590+00
2942,17,83,11,2,100,99,p,2015-06-09 06:33:10.546579+00,2015-05-25 01:22:42.201637+00
2943,6,90,10,1,112,101,c,2015-10-02 13:13:49.947555+00,2015-05-25 01:22:42.201683+00
2944,57,24,10,1,11,81,p,2015-12-15 08:17:08.218946+00,2015-05-25 01:22:42.201729+00
2945,56,76,8,1,133,50,c,2015-09-16 06:15:50.364765+00,2015-05-25 01:22:42.201777+00
2946,78,29,11,1,142,5,a,2015-04-21 00:42:13.261320+00,2015-05-25 01:22:42.201824+00
2947,115,66,7,3,53,127,c,2015-11-25 23:24:19.190908+00,2015-05-25 01:22:42.201872+00
2948,180,89,8,3,105,221,a,2015-09-25 23:22:34.023327+00,2015-05-25 01:22:42.201918+00
2949,50,69,1,2,51,80,p,2015-09-07 21:19:20.813395+00,2015-05-25 01:22:42.201964+00
2950,121,20,2,1,74,5,c,2015-02-24 16:24:11.885787+00,2015-05-25 01:22:42.202011+00
2951,77,29,6,3,113,195,a,2015-09-28 04:41:29.682077+00,2015-05-25 01:22:42.202155+00
2952,194,45,10,1,8,22,p,2015-12-28 13:17:47.374842+00,2015-05-25 01:22:42.202202+00
2953,89,31,8,1,105,231,c,2015-06-03 23:44:36.137026+00,2015-05-25 01:22:42.202249+00
2954,158,100,9,3,145,15,p,2015-07-27 12:54:58.950419+00,2015-05-25 01:22:42.202299+00
2955,115,65,3,2,46,57,p,2015-11-10 06:59:55.036202+00,2015-05-25 01:22:42.202347+00
2956,134,15,10,3,142,140,c,2015-08-10 01:45:07.387181+00,2015-05-25 01:22:42.202394+00
2957,153,98,9,2,1,52,c,2015-06-20 08:46:35.822413+00,2015-05-25 01:22:42.202441+00
2958,165,88,9,3,94,3,p,2015-04-08 03:37:58.504239+00,2015-05-25 01:22:42.202489+00
2959,34,91,3,3,33,9,c,2015-09-04 04:06:08.167115+00,2015-05-25 01:22:42.202535+00
2960,11,48,10,2,107,214,p,2015-01-14 16:53:54.860015+00,2015-05-25 01:22:42.202583+00
2961,172,64,10,3,96,51,p,2015-03-17 23:52:23.460156+00,2015-05-25 01:22:42.202629+00
2962,99,59,1,2,19,124,c,2015-09-17 23:59:15.538295+00,2015-05-25 01:22:42.202675+00
2963,18,10,10,2,138,249,p,2015-12-27 10:11:10.455663+00,2015-05-25 01:22:42.202721+00
2964,58,63,5,1,40,89,a,2015-04-16 11:25:54.066127+00,2015-05-25 01:22:42.202767+00
2965,149,56,5,2,46,280,c,2015-01-13 02:53:19.138986+00,2015-05-25 01:22:42.202815+00
2966,186,66,6,3,39,116,c,2015-08-21 13:56:21.583821+00,2015-05-25 01:22:42.202861+00
2967,193,77,3,1,124,201,c,2015-02-24 06:14:45.683147+00,2015-05-25 01:22:42.202909+00
2968,99,19,6,2,123,129,p,2015-03-18 04:24:07.250618+00,2015-05-25 01:22:42.202955+00
2969,12,62,2,1,9,7,p,2015-09-06 19:12:56.471127+00,2015-05-25 01:22:42.203000+00
2970,63,47,10,1,133,267,p,2015-10-28 21:38:10.052592+00,2015-05-25 01:22:42.203047+00
2971,38,34,7,1,35,283,p,2015-12-22 18:05:42.105561+00,2015-05-25 01:22:42.203092+00
2972,98,94,9,1,142,93,c,2015-12-01 20:53:01.495645+00,2015-05-25 01:22:42.203138+00
2973,154,100,4,1,3,61,p,2015-06-04 23:05:15.632701+00,2015-05-25 01:22:42.203185+00
2974,77,47,8,3,79,186,a,2015-12-15 12:25:43.737892+00,2015-05-25 01:22:42.203233+00
2975,199,89,11,3,111,234,c,2015-12-23 22:54:11.316078+00,2015-05-25 01:22:42.203278+00
2976,187,55,8,2,108,174,p,2015-02-22 18:57:58.335024+00,2015-05-25 01:22:42.203324+00
2977,86,47,4,1,44,236,a,2015-02-19 04:07:50.909320+00,2015-05-25 01:22:42.203371+00
2978,119,41,1,3,42,220,a,2015-12-24 14:07:50.289994+00,2015-05-25 01:22:42.203417+00
2979,98,18,10,1,80,278,p,2015-08-19 15:46:14.362104+00,2015-05-25 01:22:42.203464+00
2980,111,8,6,1,91,112,c,2015-05-06 11:05:35.403175+00,2015-05-25 01:22:42.203510+00
2981,65,41,6,3,15,27,a,2015-10-22 01:40:36.588590+00,2015-05-25 01:22:42.203557+00
2982,111,34,1,2,65,251,c,2015-07-03 11:13:52.031347+00,2015-05-25 01:22:42.203604+00
2983,151,27,1,1,93,61,c,2015-04-18 04:41:07.313924+00,2015-05-25 01:22:42.203652+00
2984,110,93,8,2,143,8,p,2015-04-26 21:53:31.309960+00,2015-05-25 01:22:42.203697+00
2985,85,91,9,3,43,263,a,2015-02-10 22:39:32.218079+00,2015-05-25 01:22:42.203743+00
2986,59,2,8,1,55,218,c,2015-10-23 12:01:19.061059+00,2015-05-25 01:22:42.203790+00
2987,94,82,6,3,72,243,p,2015-06-09 14:48:27.210549+00,2015-05-25 01:22:42.203840+00
2988,36,55,11,2,61,159,p,2015-01-26 16:19:46.204652+00,2015-05-25 01:22:42.203886+00
2989,166,92,6,1,142,19,p,2015-02-20 15:29:09.437526+00,2015-05-25 01:22:42.203948+00
2990,95,8,2,2,106,42,c,2015-12-12 23:15:48.775372+00,2015-05-25 01:22:42.203997+00
2991,89,5,5,2,11,267,a,2015-05-25 02:10:12.705107+00,2015-05-25 01:22:42.204044+00
2992,81,20,5,2,88,44,p,2015-04-25 15:43:37.121790+00,2015-05-25 01:22:42.204090+00
2993,5,39,8,2,71,272,a,2015-03-04 18:01:08.892023+00,2015-05-25 01:22:42.204138+00
2994,95,86,10,3,80,122,c,2015-01-07 19:12:38.337860+00,2015-05-25 01:22:42.204184+00
2995,93,31,10,3,59,46,c,2015-02-07 02:01:42.320446+00,2015-05-25 01:22:42.204231+00
2996,89,17,10,3,136,94,a,2015-01-11 12:00:02.487853+00,2015-05-25 01:22:42.204277+00
2997,41,32,9,1,11,3,p,2015-05-08 07:20:41.556722+00,2015-05-25 01:22:42.204324+00
2998,95,87,10,1,88,277,p,2015-07-15 00:01:45.829367+00,2015-05-25 01:22:42.204372+00
2999,86,5,8,2,113,20,a,2015-09-23 23:12:03.815097+00,2015-05-25 01:22:42.204418+00
3000,85,21,5,2,75,152,c,2015-01-22 07:29:39.108087+00,2015-05-25 01:22:42.204466+00
3001,56,58,1,2,52,221,p,2015-11-23 11:05:32.389975+00,2015-05-25 01:22:42.204512+00
3002,14,69,5,2,47,75,a,2015-04-24 22:31:37.592539+00,2015-05-25 01:22:42.204558+00
3003,122,16,8,3,57,158,c,2015-09-13 17:53:11.637316+00,2015-05-25 01:22:42.204604+00
3004,62,18,6,1,110,72,c,2015-05-13 03:41:13.707851+00,2015-05-25 01:22:42.204650+00
3005,18,85,8,2,132,236,c,2015-06-08 21:34:07.581747+00,2015-05-25 01:22:42.204696+00
3006,193,35,3,3,137,161,c,2015-11-12 23:25:22.115198+00,2015-05-25 01:22:42.204742+00
3007,167,98,8,1,31,232,p,2015-05-28 05:29:05.913699+00,2015-05-25 01:22:42.204790+00
3008,107,88,8,1,99,189,p,2015-09-21 09:36:07.669968+00,2015-05-25 01:22:42.204837+00
3009,131,65,9,1,38,26,a,2015-04-26 12:25:40.993870+00,2015-05-25 01:22:42.204882+00
3010,95,57,4,3,52,201,a,2015-11-21 13:01:35.394092+00,2015-05-25 01:22:42.204931+00
3011,71,58,7,1,104,137,p,2015-10-03 22:26:21.627036+00,2015-05-25 01:22:42.204976+00
3012,72,39,2,2,85,3,c,2015-01-18 03:14:47.585003+00,2015-05-25 01:22:42.205024+00
3013,171,9,10,3,126,103,c,2015-08-09 07:21:55.074409+00,2015-05-25 01:22:42.205070+00
3014,143,19,9,1,116,238,p,2015-04-03 17:55:36.836385+00,2015-05-25 01:22:42.205117+00
3015,116,30,10,1,107,138,p,2015-02-06 05:04:19.597489+00,2015-05-25 01:22:42.205163+00
3016,95,26,2,1,109,109,c,2015-01-09 07:50:27.265236+00,2015-05-25 01:22:42.205209+00
3017,110,42,8,3,130,41,p,2015-01-25 23:09:00.728524+00,2015-05-25 01:22:42.205257+00
3018,150,42,3,2,146,141,a,2015-05-14 17:09:40.945854+00,2015-05-25 01:22:42.205305+00
3019,51,48,2,2,51,165,a,2015-08-23 21:04:17.383644+00,2015-05-25 01:22:42.205354+00
3020,196,55,10,1,98,3,a,2015-11-21 02:20:06.029763+00,2015-05-25 01:22:42.205401+00
3021,182,8,4,1,108,164,c,2015-06-21 04:56:50.118649+00,2015-05-25 01:22:42.205448+00
3022,182,51,2,2,39,149,p,2015-06-17 21:47:58.637026+00,2015-05-25 01:22:42.205495+00
3023,121,76,2,2,20,198,a,2015-06-13 21:47:05.853367+00,2015-05-25 01:22:42.205543+00
3024,132,23,10,1,64,130,p,2015-06-06 01:50:16.527288+00,2015-05-25 01:22:42.205589+00
3025,80,48,8,3,61,227,p,2015-08-02 13:28:12.594488+00,2015-05-25 01:22:42.205636+00
3026,165,34,1,2,115,37,p,2015-02-02 11:26:44.076145+00,2015-05-25 01:22:42.205682+00
3027,145,98,5,2,40,131,a,2015-04-28 20:37:43.937240+00,2015-05-25 01:22:42.205728+00
3028,195,82,4,1,108,24,c,2015-02-17 10:03:54.816732+00,2015-05-25 01:22:42.205775+00
3029,123,97,2,3,121,233,c,2015-04-02 10:56:28.228482+00,2015-05-25 01:22:42.205821+00
3030,45,65,4,2,74,21,a,2015-10-15 20:50:16.294101+00,2015-05-25 01:22:42.205868+00
3031,26,44,6,1,106,191,p,2015-09-20 07:31:54.964204+00,2015-05-25 01:22:42.205916+00
3032,22,81,11,1,25,218,p,2015-11-12 07:58:29.966919+00,2015-05-25 01:22:42.205962+00
3033,2,95,9,3,91,192,c,2015-07-08 07:14:14.560252+00,2015-05-25 01:22:42.206010+00
3034,91,93,1,2,10,87,c,2015-07-24 21:59:15.358637+00,2015-05-25 01:22:42.206056+00
3035,148,45,5,2,91,202,p,2015-12-22 08:49:38.544200+00,2015-05-25 01:22:42.206104+00
3036,127,57,1,2,67,109,a,2015-05-09 00:05:39.169320+00,2015-05-25 01:22:42.206152+00
3037,27,7,7,2,126,266,c,2015-11-02 13:57:35.948289+00,2015-05-25 01:22:42.206199+00
3038,18,15,3,2,125,216,p,2015-01-07 16:14:32.612315+00,2015-05-25 01:22:42.206245+00
3039,55,40,11,2,102,118,a,2015-09-17 01:05:52.345455+00,2015-05-25 01:22:42.206292+00
3040,131,25,6,2,44,199,c,2015-01-06 18:08:36.511441+00,2015-05-25 01:22:42.206339+00
3041,181,20,11,3,43,192,p,2015-10-04 03:27:35.674992+00,2015-05-25 01:22:42.206385+00
3042,160,78,2,2,88,199,c,2015-03-18 03:45:10.443348+00,2015-05-25 01:22:42.206432+00
3043,167,93,6,2,137,41,c,2015-10-12 07:50:07.182327+00,2015-05-25 01:22:42.206478+00
3044,18,54,7,2,119,195,p,2015-05-07 21:38:55.357030+00,2015-05-25 01:22:42.206524+00
3045,90,87,9,3,138,247,c,2015-11-13 04:50:35.236284+00,2015-05-25 01:22:42.206572+00
3046,27,76,7,3,38,186,a,2015-10-10 07:35:18.457023+00,2015-05-25 01:22:42.206618+00
3047,132,20,1,2,82,278,a,2015-05-28 20:47:54.867661+00,2015-05-25 01:22:42.206665+00
3048,155,27,10,2,8,182,c,2015-11-23 18:53:34.625414+00,2015-05-25 01:22:42.206712+00
3049,70,10,1,2,126,3,p,2015-11-04 16:26:22.028431+00,2015-05-25 01:22:42.206759+00
3050,13,85,2,1,115,174,p,2015-10-19 22:04:33.193781+00,2015-05-25 01:22:42.206808+00
3051,111,80,10,3,78,281,a,2015-06-08 14:30:31.924405+00,2015-05-25 01:22:42.206856+00
