id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
2398,181,6,7,1,101,125,a,2015-08-10 01:33:32.610106+00,2015-05-16 16:05:33.667031+00
2399,113,2,9,3,144,185,p,2015-03-16 02:28:38.700983+00,2015-05-16 16:05:33.667077+00
2400,68,27,7,3,86,79,c,2015-06-09 06:06:02.942881+00,2015-05-16 16:05:33.667125+00
2401,195,85,4,1,31,172,c,2015-06-02 08:07:26.701101+00,2015-05-16 16:05:33.667171+00
2402,191,71,4,2,37,60,a,2015-08-27 19:48:38.461358+00,2015-05-16 16:05:33.667217+00
2403,24,74,7,3,100,229,c,2015-11-27 00:56:51.147786+00,2015-05-16 16:05:33.667264+00
2404,109,96,7,3,135,176,a,2015-07-24 12:27:14.476472+00,2015-05-16 16:05:33.667313+00
2405,156,33,5,2,31,141,a,2015-06-28 00:57:27.887030+00,2015-05-16 16:05:33.667359+00
2406,67,43,1,2,77,171,a,2015-11-15 05:59:43.100517+00,2015-05-16 16:05:33.667405+00
2407,76,38,2,3,62,37,a,2015-05-03 08:08:59.347752+00,2015-05-16 16:05:33.667451+00
2408,115,81,2,3,59,1,c,2015-11-23 04:03:27.354978+00,2015-05-16 16:05:33.667498+00
2409,156,9,2,1,25,245,p,2015-08-16 12:41:29.595291+00,2015-05-16 16:05:33.667544+00
2410,6,64,6,1,118,93,a,2015-11-03 23:30:21.005292+00,2015-05-16 16:05:33.667590+00
2411,67,40,4,2,49,12,c,2015-06-20 04:58:09.864821+00,2015-05-16 16:05:33.667636+00
2412,89,31,4,2,45,84,a,2015-07-24 13:14:51.169108+00,2015-05-16 16:05:33.667684+00
2413,130,18,8,1,92,177,c,2015-02-01 13:08:43.143494+00,2015-05-16 16:05:33.667729+00
2414,132,40,5,3,77,207,a,2015-04-12 06:19:26.733787+00,2015-05-16 16:05:33.667775+00
2415,146,97,3,3,83,102,c,2015-07-25 11:27:02.932139+00,2015-05-16 16:05:33.667821+00
2416,187,16,1,2,117,162,p,2015-05-08 22:16:44.359340+00,2015-05-16 16:05:33.667868+00
2417,180,36,3,2,143,75,a,2015-03-06 14:12:15.989912+00,2015-05-16 16:05:33.667914+00
2418,83,46,7,3,122,51,p,2015-02-09 04:52:23.500763+00,2015-05-16 16:05:33.667960+00
2419,20,36,2,1,38,190,c,2015-10-12 10:59:22.639846+00,2015-05-16 16:05:33.668006+00
2420,53,40,1,3,126,190,c,2015-08-07 10:25:07.667606+00,2015-05-16 16:05:33.668053+00
2421,140,11,6,2,1,94,a,2015-01-05 16:13:37.439802+00,2015-05-16 16:05:33.668100+00
2422,131,95,5,1,75,52,c,2015-03-16 18:08:09.780698+00,2015-05-16 16:05:33.668146+00
2423,185,16,1,2,111,198,p,2015-05-11 13:04:03.998635+00,2015-05-16 16:05:33.668193+00
2424,144,35,10,2,108,110,a,2015-05-04 08:14:58.532433+00,2015-05-16 16:05:33.668241+00
2425,44,15,5,1,120,240,c,2015-03-01 11:41:58.413342+00,2015-05-16 16:05:33.668287+00
2426,170,40,11,2,112,194,a,2015-08-05 06:05:26.372543+00,2015-05-16 16:05:33.668335+00
2427,25,55,2,3,12,238,p,2015-11-24 04:42:53.829839+00,2015-05-16 16:05:33.668380+00
2428,37,66,9,2,136,225,a,2015-04-02 12:53:51.272947+00,2015-05-16 16:05:33.668426+00
2429,189,17,2,3,123,170,c,2015-11-05 16:13:07.950609+00,2015-05-16 16:05:33.668472+00
2430,113,21,11,2,140,53,c,2015-08-25 21:22:47.945107+00,2015-05-16 16:05:33.668519+00
2431,125,35,8,3,83,113,a,2015-03-06 05:22:12.596759+00,2015-05-16 16:05:33.668565+00
2432,63,12,11,2,133,132,c,2015-08-20 22:52:25.669960+00,2015-05-16 16:05:33.668611+00
2433,185,40,4,3,8,235,c,2015-06-12 17:54:09.982659+00,2015-05-16 16:05:33.668656+00
2434,171,58,8,3,119,61,p,2015-06-10 09:20:59.045635+00,2015-05-16 16:05:33.668703+00
2435,69,11,4,3,21,263,p,2015-03-13 11:55:43.432398+00,2015-05-16 16:05:33.668748+00
2436,60,16,8,1,59,243,c,2015-08-06 08:07:33.438326+00,2015-05-16 16:05:33.668794+00
2437,10,24,9,3,11,239,c,2015-06-04 19:00:14.679520+00,2015-05-16 16:05:33.668842+00
2438,116,43,4,3,106,170,c,2015-02-20 15:55:00.319593+00,2015-05-16 16:05:33.668889+00
2439,51,37,5,1,132,136,p,2015-11-28 19:26:58.227594+00,2015-05-16 16:05:33.668935+00
2440,99,21,3,1,25,193,a,2015-05-25 13:03:46.217083+00,2015-05-16 16:05:33.668982+00
2441,11,97,10,3,89,261,a,2015-08-10 10:14:02.934685+00,2015-05-16 16:05:33.669029+00
2442,79,27,6,3,22,171,a,2015-12-16 13:53:28.090791+00,2015-05-16 16:05:33.669076+00
2443,3,90,3,1,13,87,a,2015-01-18 02:46:13.719643+00,2015-05-16 16:05:33.669122+00
2444,55,38,1,1,127,100,p,2015-05-08 17:21:05.736431+00,2015-05-16 16:05:33.669169+00
2445,41,19,7,3,12,8,c,2015-12-07 22:10:38.163142+00,2015-05-16 16:05:33.669215+00
2446,147,68,9,1,7,238,a,2015-08-06 14:17:41.887223+00,2015-05-16 16:05:33.669261+00
2447,69,74,7,2,96,154,p,2015-06-17 12:36:14.894897+00,2015-05-16 16:05:33.669307+00
2448,11,28,4,2,28,259,p,2015-06-03 00:39:50.979032+00,2015-05-16 16:05:33.669353+00
2449,117,29,3,2,25,100,a,2015-04-06 18:33:00.974949+00,2015-05-16 16:05:33.669399+00
2450,132,33,5,1,19,123,c,2015-12-22 22:22:01.606976+00,2015-05-16 16:05:33.669446+00
2451,17,41,5,2,10,64,a,2015-12-12 12:47:35.393817+00,2015-05-16 16:05:33.669492+00
2452,66,69,5,2,133,230,c,2015-12-23 08:17:37.079920+00,2015-05-16 16:05:33.669538+00
2453,9,5,4,3,96,177,p,2015-05-14 07:01:41.320611+00,2015-05-16 16:05:33.669584+00
2454,112,42,1,3,93,247,a,2015-10-03 00:52:48.198812+00,2015-05-16 16:05:33.669632+00
2455,59,90,10,1,103,255,a,2015-04-23 09:36:25.465321+00,2015-05-16 16:05:33.669685+00
2456,182,13,4,1,18,109,c,2015-04-14 17:13:59.265660+00,2015-05-16 16:05:33.669733+00
2457,68,5,3,2,16,93,a,2015-05-26 13:33:18.229067+00,2015-05-16 16:05:33.669779+00
2458,23,39,6,3,61,224,c,2015-11-03 09:32:03.071146+00,2015-05-16 16:05:33.669826+00
2459,177,2,11,3,62,129,c,2015-07-12 15:58:21.212392+00,2015-05-16 16:05:33.669872+00
2460,86,65,10,3,137,135,a,2015-12-05 03:13:10.180121+00,2015-05-16 16:05:33.669918+00
2461,111,86,8,2,109,95,c,2015-11-28 20:27:44.987319+00,2015-05-16 16:05:33.669965+00
2462,39,56,7,2,101,73,c,2015-05-14 05:58:43.883248+00,2015-05-16 16:05:33.670012+00
2463,174,4,1,3,102,198,p,2015-06-10 17:37:45.199450+00,2015-05-16 16:05:33.670059+00
2464,41,46,10,2,3,106,a,2015-04-17 12:47:05.203410+00,2015-05-16 16:05:33.670106+00
2465,56,57,4,3,44,154,a,2015-09-17 02:43:21.552589+00,2015-05-16 16:05:33.670152+00
2466,14,38,3,3,139,272,c,2015-03-21 00:29:13.644977+00,2015-05-16 16:05:33.670199+00
2467,194,13,3,2,67,209,c,2015-07-05 14:04:51.033560+00,2015-05-16 16:05:33.670245+00
2468,32,24,4,2,32,156,c,2015-05-02 01:34:39.535318+00,2015-05-16 16:05:33.670291+00
2469,198,8,2,1,118,106,c,2015-04-20 18:38:27.517870+00,2015-05-16 16:05:33.670337+00
2470,160,69,8,1,21,114,a,2015-11-15 22:27:58.069490+00,2015-05-16 16:05:33.670385+00
2471,19,30,2,2,105,96,p,2015-04-20 15:06:55.485474+00,2015-05-16 16:05:33.670431+00
2472,180,59,6,2,64,161,a,2015-10-19 09:05:35.064581+00,2015-05-16 16:05:33.670476+00
2473,179,94,10,1,105,26,a,2015-03-18 00:49:32.507628+00,2015-05-16 16:05:33.670522+00
2474,199,44,10,2,109,58,a,2015-09-14 02:18:15.140897+00,2015-05-16 16:05:33.670569+00
2475,38,80,9,2,50,8,p,2015-08-08 04:51:58.364183+00,2015-05-16 16:05:33.670616+00
2476,105,55,4,2,15,178,p,2015-05-09 03:26:13.881083+00,2015-05-16 16:05:33.670663+00
2477,5,47,6,2,131,104,c,2015-10-14 21:55:14.348165+00,2015-05-16 16:05:33.670709+00
2478,46,28,5,2,60,201,c,2015-10-17 17:35:54.038573+00,2015-05-16 16:05:33.670755+00
2479,164,66,3,3,57,222,c,2015-07-01 01:31:12.158112+00,2015-05-16 16:05:33.670802+00
2480,168,5,8,2,105,76,a,2015-08-13 20:04:44.205808+00,2015-05-16 16:05:33.670848+00
2481,64,15,9,3,77,65,p,2015-03-12 13:29:42.742460+00,2015-05-16 16:05:33.670895+00
2482,21,74,4,3,63,59,p,2015-09-14 10:42:24.887207+00,2015-05-16 16:05:33.670942+00
2483,170,93,7,3,4,59,p,2015-08-20 14:02:04.256614+00,2015-05-16 16:05:33.670988+00
2484,188,8,4,1,106,188,p,2015-11-26 13:41:15.124611+00,2015-05-16 16:05:33.671034+00
2485,70,15,3,1,100,25,a,2015-09-14 20:44:42.291981+00,2015-05-16 16:05:33.671080+00
2486,27,53,8,3,72,268,a,2015-01-12 01:43:30.685309+00,2015-05-16 16:05:33.671126+00
2487,59,49,10,1,140,173,a,2015-04-08 16:25:48.690821+00,2015-05-16 16:05:33.671173+00
2488,28,60,1,3,107,154,c,2015-02-22 01:30:59.766029+00,2015-05-16 16:05:33.671220+00
2489,78,10,7,2,108,121,c,2015-05-24 18:18:13.985751+00,2015-05-16 16:05:33.671266+00
2490,81,34,7,3,71,239,a,2015-03-28 00:42:46.162862+00,2015-05-16 16:05:33.671313+00
2491,169,94,7,3,144,100,a,2015-02-13 17:24:48.955232+00,2015-05-16 16:05:33.671358+00
2492,24,55,3,1,105,127,p,2015-02-23 13:21:11.207330+00,2015-05-16 16:05:33.671404+00
2493,60,70,9,3,95,277,c,2015-01-08 10:41:14.535757+00,2015-05-16 16:05:33.671453+00
2494,190,12,10,3,133,139,a,2015-03-21 23:21:34.878135+00,2015-05-16 16:05:33.671499+00
2495,34,42,2,1,123,281,p,2015-09-24 22:00:17.625090+00,2015-05-16 16:05:33.671545+00
2496,58,70,4,2,140,102,c,2015-01-15 15:56:05.008599+00,2015-05-16 16:05:33.671591+00
2497,199,14,2,1,136,220,c,2015-01-21 03:04:18.462575+00,2015-05-16 16:05:33.671637+00
2498,188,65,9,3,10,198,c,2015-12-01 20:30:04.383221+00,2015-05-16 16:05:33.671683+00
2499,72,85,9,1,20,42,c,2015-10-04 17:57:54.861765+00,2015-05-16 16:05:33.671728+00
2500,155,44,2,1,117,246,p,2015-12-08 20:56:06.555767+00,2015-05-16 16:05:33.671773+00
2501,30,83,11,3,58,136,p,2015-06-03 14:52:22.270287+00,2015-05-16 16:05:33.671820+00
2502,111,74,4,2,62,24,p,2015-09-25 18:48:06.732427+00,2015-05-16 16:05:33.671865+00
2503,52,46,3,1,31,120,c,2015-04-04 14:31:40.118324+00,2015-05-16 16:05:33.671914+00
2504,89,51,2,2,116,145,a,2015-04-01 02:36:31.881345+00,2015-05-16 16:05:33.671960+00
2505,168,42,3,3,17,34,c,2015-04-25 02:14:42.461556+00,2015-05-16 16:05:33.672007+00
2506,133,27,7,1,130,266,a,2015-07-22 14:45:39.514171+00,2015-05-16 16:05:33.672053+00
2507,138,51,8,2,35,3,a,2015-10-02 12:21:31.219040+00,2015-05-16 16:05:33.672098+00
2508,189,28,5,2,76,20,a,2015-12-05 15:41:44.301058+00,2015-05-16 16:05:33.672145+00
2509,24,51,1,3,39,171,a,2015-11-11 00:49:02.055812+00,2015-05-16 16:05:33.672191+00
2510,61,54,8,2,96,162,a,2015-02-27 03:33:38.921233+00,2015-05-16 16:05:33.672238+00
2511,45,54,6,1,131,123,a,2015-08-17 17:02:46.735177+00,2015-05-16 16:05:33.672283+00
2512,162,91,8,3,54,252,c,2015-06-02 05:27:29.815346+00,2015-05-16 16:05:33.672330+00
2513,176,56,8,2,116,206,c,2015-04-07 05:10:13.392508+00,2015-05-16 16:05:33.672377+00
2514,179,35,7,2,9,5,c,2015-07-06 08:31:07.351244+00,2015-05-16 16:05:33.672423+00
2515,119,65,2,2,106,74,c,2015-04-16 17:23:03.788797+00,2015-05-16 16:05:33.672471+00
2516,88,25,7,1,115,210,p,2015-02-27 06:04:52.138724+00,2015-05-16 16:05:33.672518+00
2517,178,77,3,2,83,176,p,2015-01-03 23:23:35.590447+00,2015-05-16 16:05:33.672564+00
2518,30,45,5,3,89,233,p,2015-09-23 06:12:08.611139+00,2015-05-16 16:05:33.672612+00
2519,184,80,6,1,72,20,p,2015-08-24 09:46:12.693633+00,2015-05-16 16:05:33.672658+00
2520,163,52,10,1,44,252,p,2015-12-05 17:03:28.772496+00,2015-05-16 16:05:33.672704+00
2521,198,52,1,1,70,245,p,2015-05-19 16:44:35.189802+00,2015-05-16 16:05:33.672752+00
2522,126,52,8,3,144,191,a,2015-08-21 04:13:32.736105+00,2015-05-16 16:05:33.672798+00
2523,141,79,6,3,129,189,p,2015-11-20 03:41:37.761603+00,2015-05-16 16:05:33.672844+00
2524,48,50,7,3,87,126,a,2015-02-24 17:22:55.465456+00,2015-05-16 16:05:33.672890+00
2525,174,20,5,3,138,186,p,2015-09-14 04:15:11.296107+00,2015-05-16 16:05:33.672936+00
2526,197,38,8,1,95,218,c,2015-06-27 04:47:56.449148+00,2015-05-16 16:05:33.672982+00
2527,24,9,5,1,16,68,p,2015-10-14 19:45:27.661087+00,2015-05-16 16:05:33.673028+00
2528,159,4,7,2,83,92,a,2015-05-24 17:43:56.182397+00,2015-05-16 16:05:33.673074+00
2529,123,50,1,3,107,62,c,2015-03-09 23:10:26.770027+00,2015-05-16 16:05:33.673121+00
2530,157,20,5,3,113,21,p,2015-08-03 18:47:19.089718+00,2015-05-16 16:05:33.673170+00
2531,100,12,11,1,145,105,p,2015-02-03 16:52:14.758328+00,2015-05-16 16:05:33.673217+00
2532,29,72,11,2,70,148,c,2015-02-11 07:48:16.177591+00,2015-05-16 16:05:33.673264+00
2533,134,78,1,3,64,223,a,2015-09-25 05:07:36.879737+00,2015-05-16 16:05:33.673311+00
2534,140,96,11,2,3,284,c,2015-11-06 11:59:33.610186+00,2015-05-16 16:05:33.673356+00
2535,187,97,10,3,13,187,p,2015-09-01 22:47:29.393981+00,2015-05-16 16:05:33.673406+00
2536,137,62,5,2,31,137,a,2015-09-27 23:45:29.569536+00,2015-05-16 16:05:33.673451+00
2537,155,18,9,1,135,39,p,2015-10-01 21:36:31.456843+00,2015-05-16 16:05:33.673498+00
2538,152,16,1,1,135,139,c,2015-11-20 19:39:59.832247+00,2015-05-16 16:05:33.673545+00
2539,54,29,3,2,146,120,c,2015-07-06 02:39:15.655197+00,2015-05-16 16:05:33.673592+00
2540,55,24,5,3,108,8,p,2015-06-15 10:22:06.924563+00,2015-05-16 16:05:33.673639+00
2541,79,65,6,2,123,128,p,2015-07-10 07:54:26.417405+00,2015-05-16 16:05:33.673725+00
2542,103,28,2,1,38,126,a,2015-12-22 17:25:25.893483+00,2015-05-16 16:05:33.673799+00
2543,15,96,9,3,15,24,p,2015-04-10 05:12:20.708054+00,2015-05-16 16:05:33.673850+00
2544,49,72,1,1,79,126,c,2015-09-11 19:25:00.386068+00,2015-05-16 16:05:33.673898+00
2545,166,60,2,2,49,83,p,2015-01-14 08:45:50.339831+00,2015-05-16 16:05:33.673943+00
2546,44,17,6,1,60,177,a,2015-07-28 00:40:12.675826+00,2015-05-16 16:05:33.673990+00
2547,55,44,6,3,102,158,a,2015-06-17 06:04:07.819266+00,2015-05-16 16:05:33.674036+00
2548,167,58,1,3,136,150,c,2015-09-28 15:14:18.958760+00,2015-05-16 16:05:33.674084+00
2549,22,45,5,2,140,234,p,2015-03-27 03:19:52.067731+00,2015-05-16 16:05:33.674130+00
2550,74,2,3,2,38,119,a,2015-01-07 11:01:18.165670+00,2015-05-16 16:05:33.674177+00
2551,13,76,9,3,3,11,p,2015-03-27 00:14:31.850836+00,2015-05-16 16:05:33.674223+00
2552,170,94,3,3,7,110,c,2015-03-04 10:54:26.918544+00,2015-05-16 16:05:33.674268+00
2553,66,66,5,1,71,60,a,2015-08-23 06:57:49.155023+00,2015-05-16 16:05:33.674315+00
2554,36,29,3,1,79,2,a,2015-11-02 10:27:57.286864+00,2015-05-16 16:05:33.674360+00
2555,68,29,8,1,120,38,p,2015-11-18 03:33:56.999423+00,2015-05-16 16:05:33.674408+00
2556,197,80,11,2,130,226,p,2015-01-22 21:05:33.749406+00,2015-05-16 16:05:33.674454+00
2557,79,20,1,2,133,286,p,2015-06-01 21:26:10.037322+00,2015-05-16 16:05:33.674501+00
2558,33,64,6,2,98,258,a,2015-04-24 23:42:57.453660+00,2015-05-16 16:05:33.674547+00
2559,36,23,3,3,138,85,a,2015-07-27 02:28:51.531738+00,2015-05-16 16:05:33.674593+00
2560,87,83,4,1,75,143,a,2015-11-10 12:27:23.199469+00,2015-05-16 16:05:33.674639+00
2561,14,42,3,3,25,61,c,2015-06-22 04:56:20.828151+00,2015-05-16 16:05:33.674688+00
2562,111,83,1,1,46,89,c,2015-10-25 13:58:12.877641+00,2015-05-16 16:05:33.674734+00
2563,166,77,5,2,103,107,p,2015-08-05 12:36:44.396428+00,2015-05-16 16:05:33.674780+00
2564,74,15,10,3,50,152,c,2015-11-24 13:55:37.818676+00,2015-05-16 16:05:33.674826+00
2565,34,96,2,3,47,100,c,2015-07-24 06:39:43.109482+00,2015-05-16 16:05:33.674873+00
2566,123,68,8,1,64,98,c,2015-01-07 02:23:08.555122+00,2015-05-16 16:05:33.674920+00
2567,62,62,7,1,137,203,p,2015-05-21 18:15:57.727376+00,2015-05-16 16:05:33.674967+00
2568,81,38,4,1,78,222,c,2015-12-14 16:42:44.034199+00,2015-05-16 16:05:33.675014+00
2569,24,44,10,2,11,256,p,2015-08-03 06:50:02.514994+00,2015-05-16 16:05:33.675059+00
2570,192,62,6,3,20,92,p,2015-01-11 18:11:10.904120+00,2015-05-16 16:05:33.675106+00
2571,10,14,4,3,145,177,c,2015-03-20 05:54:28.150628+00,2015-05-16 16:05:33.675152+00
2572,48,58,10,2,23,49,c,2015-12-03 19:45:37.156350+00,2015-05-16 16:05:33.675198+00
2573,177,63,9,1,11,167,c,2015-11-22 09:57:28.711386+00,2015-05-16 16:05:33.675245+00
2574,7,89,5,1,33,126,c,2015-08-27 12:36:55.617853+00,2015-05-16 16:05:33.675291+00
2575,43,77,6,2,112,19,p,2015-04-15 11:12:41.718406+00,2015-05-16 16:05:33.675337+00
2576,69,94,8,3,66,89,a,2015-02-27 16:12:15.382773+00,2015-05-16 16:05:33.675382+00
2577,64,44,1,2,51,67,c,2015-08-10 16:17:49.027709+00,2015-05-16 16:05:33.675429+00
2578,40,85,2,1,49,265,p,2015-07-03 06:14:42.576962+00,2015-05-16 16:05:33.675476+00
2579,154,84,11,3,136,112,p,2015-01-27 05:00:23.925434+00,2015-05-16 16:05:33.675523+00
2580,29,7,2,3,21,206,c,2015-06-27 08:41:29.501184+00,2015-05-16 16:05:33.675569+00
2581,131,29,8,2,23,72,a,2015-10-13 07:07:12.883544+00,2015-05-16 16:05:33.675616+00
2582,30,99,4,1,86,163,c,2015-12-21 11:59:04.699694+00,2015-05-16 16:05:33.675662+00
2583,5,82,1,3,126,197,c,2015-08-13 23:55:02.176723+00,2015-05-16 16:05:33.675710+00
2584,198,11,8,3,126,149,a,2015-03-11 19:50:50.364423+00,2015-05-16 16:05:33.675755+00
2585,72,58,1,3,69,162,c,2015-12-23 11:46:06.770302+00,2015-05-16 16:05:33.675801+00
2586,43,86,3,1,35,7,p,2015-03-15 06:07:15.402446+00,2015-05-16 16:05:33.675847+00
2587,85,40,10,3,38,267,a,2015-03-17 03:35:26.103767+00,2015-05-16 16:05:33.675893+00
2588,138,3,6,3,84,144,c,2015-05-28 21:23:29.882835+00,2015-05-16 16:05:33.675939+00
2589,32,38,1,2,121,33,a,2015-05-07 06:51:24.790308+00,2015-05-16 16:05:33.675985+00
2590,76,30,5,3,143,167,c,2015-02-23 00:29:46.316473+00,2015-05-16 16:05:33.676032+00
2591,55,34,3,2,141,86,c,2015-08-23 06:48:19.035281+00,2015-05-16 16:05:33.676077+00
2592,57,65,2,3,43,66,p,2015-11-09 09:17:21.981275+00,2015-05-16 16:05:33.676123+00
2593,26,23,7,1,51,15,a,2015-11-11 17:52:03.741887+00,2015-05-16 16:05:33.676171+00
2594,164,71,1,3,56,200,a,2015-05-11 16:55:52.377007+00,2015-05-16 16:05:33.676216+00
2595,140,54,3,1,61,97,p,2015-03-27 05:18:29.691507+00,2015-05-16 16:05:33.676262+00
2596,176,67,6,3,29,90,p,2015-11-09 12:41:50.977682+00,2015-05-16 16:05:33.676309+00
2597,183,60,11,1,34,215,p,2015-03-02 08:06:43.976104+00,2015-05-16 16:05:33.676355+00
2598,103,3,5,3,96,121,p,2015-02-25 21:28:50.174775+00,2015-05-16 16:05:33.676401+00
2599,194,64,10,2,103,185,c,2015-12-03 08:15:23.668018+00,2015-05-16 16:05:33.676449+00
2600,163,5,8,3,140,272,a,2015-06-02 14:19:37.018626+00,2015-05-16 16:05:33.676495+00
2601,134,56,4,3,139,211,c,2015-08-12 18:17:46.065954+00,2015-05-16 16:05:33.676544+00
2602,71,37,3,3,6,179,a,2015-03-02 23:44:19.156667+00,2015-05-16 16:05:33.676591+00
2603,124,42,3,3,123,248,p,2015-06-13 05:57:46.029874+00,2015-05-16 16:05:33.676639+00
2604,152,57,5,3,14,105,a,2015-12-06 22:22:28.470561+00,2015-05-16 16:05:33.676687+00
2605,44,87,5,3,19,50,c,2015-02-01 06:12:21.673197+00,2015-05-16 16:05:33.676733+00
2606,157,14,6,3,138,258,p,2015-05-08 17:27:08.337193+00,2015-05-16 16:05:33.676780+00
2607,74,3,6,3,99,127,a,2015-09-24 16:44:17.213698+00,2015-05-16 16:05:33.676827+00
2608,138,90,10,1,51,198,a,2015-02-09 21:30:53.680368+00,2015-05-16 16:05:33.676873+00
2609,189,10,4,2,24,83,p,2015-11-05 10:17:42.746249+00,2015-05-16 16:05:33.676920+00
2610,190,74,7,3,82,179,p,2015-11-05 21:23:18.478451+00,2015-05-16 16:05:33.676966+00
2611,131,66,9,1,143,88,a,2015-06-04 08:19:01.208938+00,2015-05-16 16:05:33.677013+00
2612,99,47,1,1,125,211,c,2015-02-22 23:30:32.482193+00,2015-05-16 16:05:33.677060+00
2613,36,46,7,1,83,52,p,2015-07-21 14:33:58.210589+00,2015-05-16 16:05:33.677107+00
2614,96,61,6,3,138,247,a,2015-11-01 02:18:25.005252+00,2015-05-16 16:05:33.677154+00
2615,81,12,6,3,6,77,a,2015-11-01 21:42:37.523823+00,2015-05-16 16:05:33.677202+00
2616,66,6,2,1,18,3,a,2015-06-03 19:55:15.999314+00,2015-05-16 16:05:33.677249+00
2617,191,3,7,3,75,271,a,2015-12-01 06:18:14.159837+00,2015-05-16 16:05:33.677296+00
2618,135,49,11,2,77,145,p,2015-07-21 03:39:26.840217+00,2015-05-16 16:05:33.677342+00
2619,18,39,3,1,106,25,a,2015-08-06 06:19:28.105595+00,2015-05-16 16:05:33.677387+00
2620,196,40,10,2,43,62,c,2015-03-05 09:06:46.792639+00,2015-05-16 16:05:33.677434+00
2621,41,3,1,2,110,30,a,2015-10-17 19:34:12.698094+00,2015-05-16 16:05:33.677480+00
2622,39,36,3,2,85,211,c,2015-03-11 03:35:21.172136+00,2015-05-16 16:05:33.677527+00
2623,65,7,7,1,91,32,p,2015-11-28 02:44:29.386241+00,2015-05-16 16:05:33.677573+00
2624,125,47,8,1,89,191,p,2015-04-11 10:22:16.811936+00,2015-05-16 16:05:33.677618+00
2625,122,99,9,1,141,46,p,2015-01-10 19:58:22.961875+00,2015-05-16 16:05:33.677665+00
2626,76,17,7,3,43,113,p,2015-11-18 17:06:06.821183+00,2015-05-16 16:05:33.677763+00
2627,199,37,8,1,116,32,a,2015-11-10 16:07:40.509038+00,2015-05-16 16:05:33.677812+00
2628,197,44,8,3,21,262,a,2015-06-28 05:09:50.487074+00,2015-05-16 16:05:33.677859+00
2629,143,91,8,1,1,111,c,2015-10-08 18:49:03.002653+00,2015-05-16 16:05:33.677905+00
2630,82,72,5,3,79,242,a,2015-06-19 00:39:47.509157+00,2015-05-16 16:05:33.677953+00
2631,80,53,11,1,55,227,c,2015-07-15 07:39:19.466226+00,2015-05-16 16:05:33.677999+00
2632,150,44,5,2,117,286,a,2015-11-22 19:10:05.134523+00,2015-05-16 16:05:33.678050+00
2633,158,44,3,2,12,271,a,2015-01-26 04:12:41.369277+00,2015-05-16 16:05:33.678099+00
2634,125,21,8,3,116,206,p,2015-12-06 04:14:03.197652+00,2015-05-16 16:05:33.678144+00
2635,166,27,11,3,22,198,p,2015-09-19 05:13:00.397771+00,2015-05-16 16:05:33.678191+00
2636,134,46,6,2,51,82,c,2015-06-22 21:36:54.837519+00,2015-05-16 16:05:33.678237+00
2637,192,91,1,2,60,102,a,2015-12-19 15:11:09.812443+00,2015-05-16 16:05:33.678284+00
2638,93,43,6,2,42,197,c,2015-10-07 09:05:15.383863+00,2015-05-16 16:05:33.678329+00
2639,90,38,5,2,112,185,p,2015-09-21 15:56:41.819837+00,2015-05-16 16:05:33.678376+00
2640,169,8,10,1,81,74,c,2015-08-04 12:41:30.809666+00,2015-05-16 16:05:33.678421+00
2641,85,28,6,2,24,185,a,2015-08-25 05:19:11.566161+00,2015-05-16 16:05:33.678466+00
2642,11,47,2,1,136,244,p,2015-10-13 13:32:10.121100+00,2015-05-16 16:05:33.678512+00
2643,11,58,7,1,130,213,a,2015-01-25 19:20:38.047015+00,2015-05-16 16:05:33.678558+00
2644,121,21,6,3,25,241,p,2015-03-04 11:12:26.739495+00,2015-05-16 16:05:33.678604+00
2645,14,42,10,2,132,283,p,2015-12-05 05:26:05.029866+00,2015-05-16 16:05:33.678651+00
2646,163,31,2,2,131,280,a,2015-09-15 01:55:37.140642+00,2015-05-16 16:05:33.678697+00
2647,63,89,6,3,29,254,a,2015-10-20 19:36:26.497003+00,2015-05-16 16:05:33.678744+00
2648,17,27,10,2,72,56,p,2015-12-10 22:10:03.717639+00,2015-05-16 16:05:33.678790+00
2649,128,92,9,3,111,52,c,2015-01-27 19:13:53.161928+00,2015-05-16 16:05:33.678839+00
2650,64,51,3,1,116,271,c,2015-04-10 17:28:36.531474+00,2015-05-16 16:05:33.678885+00
2651,129,68,10,2,8,131,c,2015-06-14 04:38:26.845467+00,2015-05-16 16:05:33.678931+00
2652,58,42,1,1,2,46,a,2015-06-16 10:03:16.055651+00,2015-05-16 16:05:33.678977+00
2653,182,22,4,1,130,257,a,2015-01-10 06:09:18.395891+00,2015-05-16 16:05:33.679024+00
2654,185,36,5,2,77,280,a,2015-10-12 11:57:46.795795+00,2015-05-16 16:05:33.679070+00
2655,89,77,8,2,117,218,p,2015-09-28 17:26:02.131727+00,2015-05-16 16:05:33.679117+00
2656,73,89,5,3,26,174,p,2015-03-25 12:35:13.703904+00,2015-05-16 16:05:33.679163+00
2657,157,85,8,1,80,284,a,2015-06-02 21:50:58.266399+00,2015-05-16 16:05:33.679211+00
2658,144,47,11,1,120,215,c,2015-12-07 17:31:45.964924+00,2015-05-16 16:05:33.679257+00
2659,12,74,3,1,123,149,p,2015-07-23 10:25:08.068177+00,2015-05-16 16:05:33.679305+00
2660,86,49,2,1,68,281,a,2015-02-05 05:47:10.114381+00,2015-05-16 16:05:33.679352+00
